rounds,wars
295,20
811,56
729,44
140,9
132,8
436,25
116,10
737,50
103,10
349,23
126,11
681,34
134,9
237,15
55,4
128,14
250,21
395,29
173,15
248,21
396,28
473,26
221,15
365,30
195,12
280,21
764,49
257,14
287,19
560,37
986,68
209,11
418,23
390,21
469,30
150,12
118,9
190,12
132,7
350,13
966,60
325,24
854,53
374,22
73,7
382,26
189,9
571,45
211,18
265,14
452,22
261,17
305,21
328,31
206,15
974,53
347,23
343,21
571,34
254,19
417,20
222,14
114,5
381,25
237,19
441,28
297,20
128,16
140,14
184,17
889,59
178,15
306,22
646,46
1290,83
257,19
102,8
517,29
115,9
616,32
695,48
454,31
435,29
110,10
343,24
212,11
84,7
382,27
249,20
325,17
1042,84
352,18
1124,62
488,39
860,45
184,14
271,18
92,9
106,11
239,12
91,10
140,13
455,42
126,9
355,28
458,26
258,16
55,8
288,22
311,21
274,22
152,11
522,28
244,9
330,25
129,10
265,20
432,29
83,8
79,9
532,30
301,22
435,22
717,35
221,19
231,14
1011,65
374,21
428,31
447,23
434,33
957,55
191,17
235,16
912,62
423,21
168,13
1139,60
334,23
524,27
606,31
444,24
231,15
49,5
497,32
203,13
142,9
550,32
165,12
727,43
417,33
348,20
305,27
602,32
272,19
436,28
434,38
879,45
2126,128
180,12
444,35
880,46
184,14
1138,69
123,9
85,8
746,38
1892,118
241,12
151,8
61,6
1150,65
187,13
267,19
558,45
312,28
290,18
190,13
941,52
342,20
245,22
595,41
277,17
31,3
353,17
530,32
310,18
230,19
114,9
1509,94
739,45
917,51
100,14
205,14
2200,133
79,9
177,18
451,27
47,2
236,11
193,11
438,34
236,20
43,3
853,58
450,22
235,20
989,55
208,12
329,19
103,7
272,18
546,35
680,52
693,33
995,76
103,10
769,47
236,20
327,9
82,6
680,41
271,20
377,30
766,45
1181,69
304,15
958,52
1067,66
142,11
387,20
373,21
228,14
68,6
201,18
575,38
366,33
121,11
172,10
624,46
59,7
371,33
194,11
291,19
662,43
760,40
259,19
489,29
106,14
507,38
705,37
648,40
827,42
405,26
491,37
203,13
739,43
448,28
680,39
1170,61
327,18
373,29
349,20
183,13
211,13
701,43
256,13
325,23
111,12
555,30
351,21
523,36
392,20
133,13
574,24
197,11
143,12
309,24
808,72
278,21
237,19
648,48
557,33
289,17
502,29
461,26
266,16
807,51
273,14
83,5
59,6
211,24
729,46
263,23
253,24
182,11
139,13
104,12
297,21
229,15
408,30
475,37
1621,97
223,14
74,6
758,40
571,42
161,10
913,62
264,13
1258,89
163,19
383,39
557,38
69,2
183,13
1515,89
161,15
939,48
1003,58
305,17
371,20
267,10
232,9
292,24
645,55
357,23
502,30
697,43
117,10
53,5
517,39
499,38
420,31
467,16
331,22
243,15
287,29
224,12
193,11
328,14
321,17
224,18
689,38
164,13
428,27
1115,75
662,33
641,29
104,8
300,14
235,22
210,26
348,29
227,15
115,11
201,13
136,6
139,10
159,5
159,17
147,12
503,30
551,35
135,15
103,7
2271,147
889,48
367,25
100,5
233,28
691,49
105,9
384,29
999,50
141,12
578,43
52,2
327,19
672,41
323,14
389,29
595,36
537,28
136,5
378,27
415,26
147,11
383,24
223,19
383,20
706,43
1261,78
1654,84
176,14
500,33
409,27
612,36
380,27
893,55
398,28
230,14
392,20
397,28
438,33
277,15
258,29
153,8
1126,55
268,27
481,34
178,8
115,10
65,4
44,6
584,41
308,25
336,17
791,68
147,15
82,8
203,12
203,12
609,30
279,13
207,15
129,9
1095,56
290,14
346,21
1131,87
88,5
229,16
228,13
58,4
515,34
443,16
175,10
901,43
497,36
1321,85
979,54
168,8
579,40
199,18
141,14
484,29
486,31
273,10
175,10
323,22
247,12
160,11
392,27
394,25
88,9
310,24
1309,76
147,11
605,49
1163,65
294,14
322,21
307,16
41,8
179,13
627,42
471,31
757,38
129,5
484,24
1135,70
484,33
271,24
505,40
1011,64
554,34
300,16
273,18
256,15
106,5
178,11
421,24
502,34
478,28
950,55
1161,71
565,33
1060,73
122,5
174,14
103,12
328,18
279,20
161,8
544,29
160,12
435,22
367,20
105,9
365,15
1558,104
213,14
143,12
1032,61
214,15
1449,89
949,58
401,21
124,9
432,33
403,33
817,64
82,14
72,8
242,15
1599,99
140,15
254,17
181,15
416,25
535,34
257,19
105,4
425,25
966,70
261,16
509,24
287,14
206,17
564,32
118,9
129,12
577,37
746,44
1355,90
1098,65
119,6
292,23
137,13
451,31
148,12
413,20
282,20
497,30
70,8
301,18
163,9
197,19
753,57
79,7
385,24
1069,68
203,15
214,12
54,3
541,31
1012,63
803,42
132,12
463,30
255,20
505,27
521,28
119,13
181,15
352,20
49,3
756,52
212,14
205,13
542,35
193,19
505,24
842,56
432,27
451,29
106,8
505,27
250,19
706,41
618,30
222,16
470,30
295,19
233,14
128,16
630,38
164,12
292,19
144,10
90,8
795,45
881,48
1126,66
690,47
124,8
697,31
110,8
312,20
196,14
497,29
118,10
509,35
498,24
1618,101
607,39
81,5
49,5
216,13
86,5
139,3
774,48
424,18
323,16
405,31
156,10
218,16
294,22
1457,93
249,14
113,10
229,21
124,4
464,32
618,49
91,7
169,15
667,40
159,12
658,42
862,49
702,33
429,30
281,25
932,40
1155,66
144,15
97,9
129,13
763,39
1589,122
849,47
557,35
959,68
851,41
155,10
157,15
451,29
91,7
88,6
197,8
834,51
418,26
296,18
101,11
171,10
341,21
465,29
133,8
1014,61
1555,80
352,21
121,9
666,36
185,10
567,40
196,13
547,53
927,49
461,25
674,43
2063,115
219,11
910,45
722,54
260,27
106,11
476,36
573,39
403,24
183,11
47,4
1056,63
1333,69
104,11
599,37
367,27
281,25
593,36
180,9
402,29
144,11
365,26
273,19
748,45
274,15
205,14
296,27
157,9
357,20
107,4
226,15
83,13
628,34
522,30
445,34
608,39
662,43
214,17
218,11
1199,76
197,20
571,39
781,49
451,32
396,25
435,30
998,58
524,46
249,24
193,10
166,12
231,15
485,30
102,11
43,6
649,31
473,25
421,20
183,12
54,5
138,8
177,18
387,26
426,22
297,15
212,13
707,45
331,15
102,6
1621,96
100,7
213,13
491,36
244,17
472,35
380,18
277,25
329,22
355,24
199,13
523,28
164,8
258,14
217,12
581,34
206,11
544,34
771,60
943,61
835,50
264,19
622,30
405,22
628,35
196,14
633,42
309,24
56,6
154,13
205,20
259,24
410,25
896,53
362,23
509,33
220,15
173,17
842,48
928,49
600,41
455,29
1157,71
577,39
133,12
198,16
1175,58
210,11
312,17
343,16
160,10
568,38
434,34
476,36
1188,62
261,21
1028,63
1407,91
185,21
163,9
148,12
82,2
1048,58
151,10
411,25
284,16
134,13
221,15
237,10
153,7
205,16
222,16
831,52
345,19
800,39
330,25
329,26
234,18
1110,61
64,6
103,11
104,6
230,16
190,19
41,5
401,25
411,20
251,19
418,26
268,20
104,5
332,35
316,22
230,19
316,22
435,27
177,15
113,14
305,20
528,29
130,9
180,17
616,45
500,30
311,16
139,9
170,9
511,30
105,11
255,28
611,29
524,26
546,32
171,18
165,7
207,16
336,17
243,14
520,37
254,14
253,25
728,40
158,11
779,50
1449,90
1483,87
125,16
469,39
85,6
270,16
328,19
279,17
438,27
148,11
142,7
364,19
964,50
244,17
113,9
367,23
128,13
259,16
156,16
168,15
368,26
72,11
92,14
525,27
151,16
110,9
280,28
774,53
199,20
504,30
370,21
594,44
641,40
132,8
216,14
137,11
487,28
122,9
92,6
133,10
376,24
259,21
216,13
677,50
230,24
276,21
560,38
383,19
1210,56
329,22
257,16
223,13
439,23
99,6
455,28
194,13
151,14
495,29
314,19
262,10
310,13
425,27
502,28
1375,104
1998,103
210,16
203,13
280,15
706,45
395,28
56,2
368,22
548,37
226,13
369,22
155,8
441,30
405,22
236,21
562,42
147,10
526,29
160,11
183,16
188,16
775,48
59,3
172,12
611,46
84,8
186,16
857,43
268,16
1170,77
621,43
317,26
276,15
55,2
218,12
219,13
155,7
171,17
727,45
277,15
135,12
322,22
543,35
1757,108
153,11
164,15
585,28
542,40
141,7
209,19
67,6
62,4
488,29
518,32
62,2
1082,68
1083,56
254,14
294,26
200,11
217,18
280,21
230,17
224,15
516,26
202,12
965,58
591,38
154,15
162,8
370,24
221,12
339,26
56,4
448,29
105,11
155,15
498,40
232,14
619,31
574,34
174,10
247,22
325,24
386,23
889,58
357,26
221,16
227,13
1232,53
487,30
137,6
215,17
221,18
522,35
100,7
452,29
435,22
266,15
621,38
475,28
228,7
262,15
1371,70
341,20
650,41
120,8
250,18
93,4
221,14
462,31
405,28
487,26
675,33
504,28
110,9
434,30
158,11
193,15
629,36
279,20
152,14
97,8
407,24
136,11
813,66
504,38
405,33
158,12
121,12
1761,98
132,13
843,43
129,9
302,21
390,28
341,18
222,18
470,26
142,11
1454,91
102,10
97,9
136,9
155,10
213,15
707,44
794,53
227,9
657,39
478,26
142,12
455,27
773,42
418,31
1191,67
805,34
230,17
159,15
270,19
208,16
596,40
334,23
648,36
541,25
1772,124
2092,149
416,25
339,18
368,22
346,20
741,53
539,37
1177,78
622,41
208,13
937,50
1102,60
1245,74
434,31
484,38
1182,65
132,7
766,48
129,17
176,11
139,19
241,18
76,5
91,5
215,16
642,37
200,16
370,23
317,18
143,10
233,15
83,4
897,56
248,22
362,26
476,17
122,8
218,12
268,21
365,29
269,24
157,17
233,19
123,9
224,13
470,28
308,17
357,25
416,21
1056,54
415,23
280,20
289,18
453,30
195,8
419,32
477,34
184,11
617,39
324,21
887,57
1227,79
261,17
385,32
146,12
269,20
328,20
760,49
756,48
272,16
703,39
434,31
261,11
718,48
164,8
1231,79
106,8
93,8
1042,70
587,34
48,5
265,16
191,12
326,18
389,23
498,37
772,47
392,26
474,31
989,58
188,12
267,18
520,34
289,20
349,25
316,18
311,19
134,6
137,11
164,12
424,34
324,20
328,21
266,25
475,32
127,15
193,19
1161,68
307,27
59,6
494,20
753,47
774,50
231,19
126,13
675,38
455,33
1042,66
111,11
231,22
308,16
197,19
427,37
114,6
178,19
449,41
307,17
679,45
331,22
182,8
685,43
159,9
229,7
139,18
81,5
212,17
238,15
753,47
434,36
1319,67
344,30
369,33
99,11
916,52
240,18
123,13
1674,105
121,11
495,27
801,40
261,19
787,50
206,17
178,14
217,21
210,13
308,22
585,30
399,21
191,14
971,68
309,19
236,16
904,44
739,37
203,18
343,24
321,21
355,24
160,11
260,18
734,51
620,41
242,17
279,17
1100,53
135,15
1325,78
242,16
552,42
146,12
454,24
180,17
593,35
257,11
343,20
313,20
1353,62
951,55
365,25
1300,86
325,21
154,10
622,34
1498,81
459,28
398,30
411,18
540,37
356,24
406,34
191,14
421,35
400,23
340,18
1050,64
522,38
496,29
278,20
294,17
359,38
456,29
251,20
81,7
430,29
446,28
90,6
484,27
216,16
265,22
93,13
140,15
203,14
137,14
828,52
495,32
162,7
956,52
818,52
118,10
1112,69
86,6
251,11
142,16
321,23
318,21
98,9
258,14
461,38
216,13
150,7
95,6
889,53
847,52
1283,84
809,45
162,13
724,47
564,38
250,12
107,3
809,50
428,17
214,8
396,30
238,22
363,32
189,10
349,19
873,68
676,46
457,30
286,18
399,35
551,31
43,5
590,45
366,34
309,17
115,13
89,6
560,34
111,7
143,9
915,48
119,5
334,17
1006,57
646,42
347,20
1001,54
299,25
175,9
91,4
262,21
323,21
286,22
658,31
195,15
455,35
454,29
102,8
257,14
194,18
413,31
1208,77
621,42
507,31
438,33
189,18
178,14
176,15
464,36
147,7
255,15
470,21
223,12
964,71
259,12
69,6
658,47
1275,69
227,11
457,28
132,6
150,7
1358,85
335,13
158,11
213,14
66,3
457,32
52,3
762,42
408,31
452,27
222,14
539,33
83,13
181,13
421,26
303,13
672,34
400,15
265,16
302,23
267,14
23,4
311,23
175,12
108,10
972,60
184,15
411,18
1291,61
255,17
243,12
738,44
127,9
462,21
155,9
163,17
394,32
361,20
133,4
215,13
721,40
340,23
146,8
188,15
324,23
719,52
147,12
105,10
214,17
216,21
179,13
654,44
102,4
211,11
232,10
616,35
96,7
452,24
530,31
410,24
1105,58
234,23
514,38
96,8
86,6
55,5
212,17
96,11
201,24
504,30
393,31
620,29
162,13
239,23
229,16
293,20
721,42
481,22
97,11
454,26
135,5
143,15
791,40
526,23
731,40
640,37
780,41
362,28
87,9
160,12
648,41
478,32
864,53
439,22
230,19
118,9
319,17
401,29
376,22
1559,84
206,13
527,31
793,42
94,7
609,38
404,19
420,35
719,42
262,15
163,8
465,24
532,38
484,25
133,9
442,21
203,18
368,28
111,8
469,28
686,36
47,3
372,35
580,38
538,34
140,12
206,15
188,15
787,45
620,40
359,17
1256,82
446,24
440,28
634,31
223,21
290,18
456,40
74,7
1053,55
762,44
542,41
259,16
395,25
817,53
250,21
182,9
244,10
291,22
143,11
506,31
583,32
946,50
253,17
335,20
553,32
433,29
371,26
133,10
562,36
498,33
961,59
280,16
157,10
269,21
776,43
285,20
337,22
74,5
204,15
578,44
667,44
1102,59
268,15
144,6
729,37
615,39
191,16
186,12
369,17
461,36
1203,64
444,18
959,56
3714,218
434,35
241,10
720,36
207,15
465,31
413,28
273,15
206,19
167,12
50,5
944,57
231,14
1259,68
440,27
242,10
89,8
731,48
253,13
739,39
174,12
238,15
549,30
173,18
383,29
1037,57
298,19
147,10
261,28
217,18
300,29
145,12
119,5
203,9
648,42
785,50
461,27
568,34
125,12
154,16
442,17
94,6
430,24
546,43
120,5
962,62
832,52
580,32
114,6
303,17
156,13
106,7
275,19
364,23
403,22
358,19
471,38
101,13
147,12
187,11
282,23
173,10
195,18
315,20
617,48
420,23
66,7
240,18
664,41
736,44
196,13
513,24
604,46
618,46
563,33
150,20
153,5
222,20
277,16
133,14
163,8
346,22
180,18
67,8
544,31
260,17
146,8
54,4
1327,68
362,32
1140,73
419,24
619,39
228,17
82,6
323,22
403,21
462,26
336,14
472,30
179,14
290,21
144,12
143,5
346,19
86,5
455,34
185,16
591,41
181,15
489,31
93,3
209,14
194,12
105,8
411,36
298,28
195,12
364,23
296,21
956,66
266,21
355,25
219,12
413,23
197,14
1409,83
69,6
376,26
121,10
596,30
153,11
258,20
395,24
890,63
1359,80
324,19
159,9
1458,74
156,11
232,11
398,27
255,20
768,44
497,32
835,47
175,11
103,6
117,10
304,17
490,35
373,15
81,5
1110,55
568,34
726,40
103,9
138,13
336,22
149,10
436,26
60,7
1626,117
180,12
214,16
143,11
218,14
109,12
498,33
215,17
333,17
655,47
171,10
139,7
170,14
226,12
1167,70
545,37
361,22
350,22
626,40
367,25
759,48
346,30
262,29
336,24
189,11
216,16
53,7
188,19
1051,61
486,30
546,29
113,11
352,27
276,16
417,29
238,23
144,12
84,6
370,23
338,26
146,17
211,21
249,21
176,16
106,8
307,24
251,15
908,51
146,7
374,21
433,27
248,21
645,32
114,8
81,7
89,8
997,64
138,11
182,11
110,7
77,7
912,59
438,40
196,15
127,7
197,12
288,18
135,7
635,41
48,13
512,17
334,24
586,34
164,13
186,10
134,10
241,25
324,33
318,16
364,23
138,15
206,15
431,23
289,23
197,15
352,20
232,20
622,47
535,33
378,24
263,22
524,28
387,16
674,41
287,24
336,26
466,44
113,7
185,12
166,9
285,24
378,14
622,40
145,13
397,23
217,12
862,38
474,33
64,1
214,19
109,7
361,24
301,23
633,35
197,9
169,7
388,23
117,12
292,19
167,13
433,28
545,38
833,53
1224,77
439,33
128,9
1177,70
124,14
837,47
295,17
237,17
520,25
934,59
357,23
691,34
204,11
274,15
316,19
98,6
1070,63
1261,87
94,6
524,32
267,18
99,11
196,22
157,8
542,32
427,22
945,49
462,31
691,43
678,42
352,29
285,22
95,8
326,23
340,17
448,43
66,4
278,21
231,13
623,36
600,35
438,27
434,25
228,10
284,18
280,10
262,9
1260,70
594,38
833,74
233,19
221,10
432,35
206,25
562,32
532,26
623,38
192,12
454,36
270,19
286,14
321,31
100,12
268,23
373,26
828,38
909,49
486,33
1020,58
225,12
167,11
103,7
393,31
446,29
113,8
266,18
751,58
224,15
128,9
154,11
447,24
102,11
124,11
81,8
530,35
185,15
137,19
94,8
264,10
197,13
123,8
573,31
457,34
567,36
107,9
809,49
429,23
328,22
180,8
252,21
333,21
226,18
1193,60
57,6
395,34
94,9
178,17
103,6
419,26
366,20
76,7
232,14
210,13
447,28
158,11
545,23
517,43
213,19
432,24
199,15
738,51
1000,59
299,17
436,20
376,19
314,20
562,45
113,12
481,31
28,3
133,12
297,18
768,51
401,27
633,33
274,18
231,22
447,29
711,54
263,18
94,9
153,11
1095,67
552,38
266,16
708,44
379,24
283,17
84,9
301,20
107,9
326,33
71,6
523,33
197,18
767,43
166,6
410,21
151,12
399,22
167,7
218,19
261,15
1021,63
461,29
91,9
965,58
807,47
343,21
320,12
226,14
49,3
609,35
100,9
141,10
526,35
572,33
325,24
525,31
576,35
495,30
575,36
84,6
324,21
146,11
259,15
796,48
366,24
276,23
397,26
99,10
376,25
93,11
186,13
173,17
109,3
276,18
1152,67
262,11
100,11
457,33
141,10
62,4
111,9
196,11
972,54
990,64
61,4
221,14
712,35
422,28
1256,90
802,53
293,23
453,25
104,9
225,13
638,42
420,22
243,20
276,18
295,21
114,9
352,20
352,22
167,18
1507,81
126,12
319,20
162,13
681,49
279,17
1128,59
486,31
538,38
309,19
435,29
51,5
113,13
153,15
577,35
156,12
465,29
221,18
178,17
1289,74
335,32
747,51
376,19
119,12
196,12
296,22
414,32
1568,94
266,18
245,15
266,21
1295,81
234,13
236,26
539,34
280,26
435,22
92,7
274,25
300,21
1035,60
243,20
224,16
603,29
335,26
110,5
338,19
257,20
110,3
1365,72
495,29
947,53
111,5
103,13
106,9
220,23
148,16
395,26
591,40
123,9
821,50
546,31
747,44
240,18
183,10
230,22
354,28
344,30
67,3
845,48
177,10
290,18
529,34
273,16
300,21
178,16
211,21
915,49
387,28
571,41
652,35
137,6
432,30
241,27
312,22
116,12
132,11
131,9
208,19
743,34
275,14
398,23
364,22
66,10
393,31
181,14
309,25
416,32
218,21
214,12
363,28
92,11
292,20
375,30
928,51
586,33
407,23
214,16
663,52
79,4
204,19
211,15
83,7
416,34
198,11
468,36
89,5
871,60
809,49
276,14
517,32
301,25
322,24
695,55
162,9
615,53
262,21
130,14
184,10
524,36
246,22
561,33
284,23
200,9
308,36
425,23
524,44
197,18
918,54
64,3
120,12
603,40
200,14
79,8
314,27
832,43
479,34
301,29
186,11
541,31
392,21
486,23
410,30
137,9
637,31
966,59
749,46
328,18
1309,68
651,32
578,39
626,41
194,20
1350,78
65,7
1236,65
119,8
150,6
121,10
775,45
70,5
236,16
184,14
223,15
106,13
628,39
408,22
457,25
69,5
156,7
166,8
388,21
129,9
558,35
210,15
231,10
271,16
50,4
557,41
106,11
362,23
542,47
466,34
290,21
350,22
181,13
96,10
472,38
241,18
452,27
178,12
210,21
235,19
128,9
310,29
696,48
325,22
314,32
190,10
1017,51
180,17
587,31
202,13
352,17
90,9
521,27
346,20
272,18
98,4
748,38
153,10
334,20
202,17
176,14
418,27
742,36
693,47
581,37
268,16
140,4
309,20
136,15
81,7
211,11
61,5
1015,58
331,22
49,7
1018,63
589,47
289,21
85,3
220,23
319,18
129,13
159,13
963,62
386,32
404,27
66,7
356,23
503,36
94,6
620,41
287,25
141,14
339,16
1155,68
77,11
753,54
681,59
702,37
210,11
163,7
843,46
133,7
608,36
345,26
141,9
528,38
448,35
330,24
222,21
175,14
1315,87
620,39
812,51
85,6
419,25
1490,91
52,6
927,53
968,72
32,4
862,46
435,28
54,6
213,18
625,40
410,25
418,24
965,58
173,6
450,34
106,11
557,27
688,59
105,12
457,39
56,7
535,31
292,16
199,10
300,16
325,21
354,31
350,29
189,17
314,17
119,11
310,21
91,8
234,16
191,13
748,32
756,42
118,6
444,30
359,29
604,45
237,14
195,9
1288,91
209,17
331,24
555,28
267,17
52,3
146,14
248,19
154,13
307,21
397,21
630,41
453,32
345,25
662,39
736,38
221,11
345,20
514,32
357,16
116,12
489,30
75,6
113,9
443,34
188,16
430,23
173,8
333,25
31,6
993,57
373,18
673,31
76,7
144,10
631,37
66,7
356,31
223,11
605,41
356,18
674,45
451,33
284,22
372,24
414,21
760,47
140,7
832,40
772,53
145,14
59,4
365,20
566,42
952,60
564,27
170,16
471,32
89,4
275,20
1291,63
423,25
386,25
159,10
331,22
117,9
524,40
205,13
580,35
70,6
175,11
280,19
411,29
257,17
1904,126
166,11
556,25
446,17
205,18
896,47
241,26
343,26
64,5
641,31
819,52
575,35
412,30
430,28
739,46
198,16
191,18
76,8
1040,74
268,20
437,21
233,19
285,19
79,6
1100,59
484,41
857,56
75,5
1158,79
440,25
185,11
684,40
366,20
166,8
259,14
601,37
887,40
237,11
331,23
209,15
74,5
177,13
588,45
1311,76
275,23
361,25
395,28
190,12
360,30
152,11
146,10
171,17
558,44
95,5
414,28
571,47
435,28
688,40
188,20
45,5
357,18
38,6
123,10
1543,103
653,37
228,17
379,32
225,18
429,19
282,22
211,20
840,56
121,9
284,21
856,40
934,63
970,71
278,29
343,16
256,19
479,33
531,32
162,7
271,15
529,34
500,37
165,10
399,24
482,33
431,34
313,23
2059,127
163,15
473,25
991,65
457,35
697,51
841,43
58,5
45,7
60,2
50,2
103,5
296,12
499,20
114,9
318,18
1049,61
262,26
248,17
868,47
175,16
283,15
194,13
266,20
141,13
785,44
414,28
205,18
1069,51
188,14
150,11
426,19
224,20
167,13
186,9
392,26
539,32
235,12
586,36
280,18
1078,63
592,37
1587,87
281,18
813,53
430,35
197,18
163,11
266,22
167,12
381,32
179,12
101,8
381,26
345,22
268,24
443,31
770,40
90,9
188,15
575,40
300,24
262,13
670,37
542,39
106,12
174,12
154,12
572,31
1120,54
253,27
442,25
433,27
252,18
626,47
2504,152
334,28
292,21
401,31
193,20
162,13
148,6
97,5
57,9
58,8
845,56
496,25
731,43
571,45
526,29
498,27
35,6
279,16
35,6
160,12
262,24
610,33
427,34
293,16
839,46
990,68
585,37
368,30
648,45
833,53
246,7
209,17
284,24
329,25
399,35
207,11
184,6
165,12
98,11
490,44
339,16
250,18
242,22
391,23
897,50
470,25
249,18
680,24
508,43
344,25
583,44
321,18
157,8
608,46
596,39
180,5
127,10
170,17
92,9
941,47
245,16
267,14
119,16
320,15
742,36
135,5
595,42
621,31
453,20
846,50
337,25
264,12
439,28
415,33
131,12
263,19
192,11
146,7
128,12
230,9
386,26
410,30
281,17
171,20
58,9
236,11
443,19
821,48
86,7
170,9
294,23
359,29
201,17
1262,70
1223,73
68,7
230,12
651,35
760,40
739,42
484,32
360,15
391,24
91,10
875,51
297,20
106,9
171,11
417,17
173,14
353,36
180,7
436,22
189,11
91,8
409,26
216,17
650,43
335,24
754,43
789,63
286,15
448,37
196,16
236,15
857,46
226,20
936,58
449,34
1225,106
849,46
536,29
309,18
295,24
473,35
292,15
813,44
553,39
77,10
140,10
173,14
307,21
130,14
442,29
284,18
581,32
1005,58
208,18
567,38
191,13
646,41
299,16
319,25
173,13
574,35
176,5
309,19
248,23
248,22
259,19
310,22
357,19
287,23
340,26
86,10
613,54
175,12
144,9
209,12
546,44
177,7
1297,99
118,12
500,36
233,12
188,13
946,53
759,55
380,19
118,9
1144,65
1838,119
393,28
222,9
560,41
377,27
366,29
409,26
517,34
101,7
228,13
198,12
431,34
205,16
396,18
144,6
501,24
417,24
32,5
363,23
804,51
226,18
104,8
231,13
540,27
315,23
228,18
233,17
210,11
889,58
277,20
887,47
87,7
1526,87
169,17
1957,135
425,22
858,54
701,44
759,58
430,29
479,33
344,24
297,23
748,52
665,47
453,30
1024,62
563,34
948,65
153,9
103,7
447,36
228,14
1000,59
103,9
214,15
236,14
560,37
227,17
150,6
81,8
332,18
898,61
470,23
66,9
365,21
273,19
343,21
908,64
450,34
45,3
57,5
162,17
603,29
237,15
217,14
193,15
1782,97
591,30
645,39
162,9
194,11
161,8
232,22
924,61
264,9
120,6
75,7
156,17
89,6
289,19
219,13
126,10
349,14
389,21
359,25
74,8
743,42
331,21
314,21
113,9
810,54
398,27
1215,70
158,14
259,15
360,23
518,30
260,19
197,10
101,10
135,7
451,30
229,22
160,10
94,8
930,53
104,8
309,24
146,7
1128,63
69,8
697,43
84,5
259,15
741,39
650,43
276,17
212,15
206,19
190,18
62,7
183,9
194,18
269,27
507,42
104,8
148,15
353,28
407,31
147,10
1016,66
283,17
187,12
55,3
1082,55
172,17
1219,69
265,15
1363,86
315,21
435,30
400,26
334,17
143,9
65,9
138,10
322,21
122,6
148,10
371,22
492,31
318,13
849,53
219,20
311,21
430,27
208,16
61,6
502,34
840,67
114,7
203,12
386,35
171,5
96,10
126,15
457,32
735,52
207,14
488,21
360,28
441,32
679,34
770,55
388,28
119,4
239,16
706,55
97,9
1279,61
1280,88
485,25
526,31
757,47
320,24
713,36
496,25
495,33
605,35
414,30
334,26
540,30
91,7
506,29
744,39
291,21
289,22
314,22
115,10
85,6
1087,52
210,17
328,24
100,7
668,51
240,15
1786,96
1260,69
812,62
373,20
83,5
773,54
271,15
495,30
827,65
237,20
227,11
260,21
110,11
433,27
465,20
683,41
316,16
299,17
375,22
403,27
915,61
1134,62
675,32
539,28
315,25
150,6
242,12
553,42
153,12
198,12
443,29
52,5
779,59
952,65
348,25
448,19
1102,54
1154,73
1215,83
330,24
722,38
71,8
116,12
219,21
384,19
252,16
269,16
648,33
527,33
175,18
823,57
184,15
139,10
221,12
218,17
357,19
484,27
350,21
1139,75
1229,64
270,20
232,16
475,27
655,43
414,17
191,14
639,50
428,23
161,9
240,23
930,57
1714,122
573,29
982,58
1409,84
461,30
117,13
88,7
971,54
202,12
233,15
113,9
446,28
1297,76
291,18
220,16
885,53
108,11
131,7
186,13
228,19
293,15
459,33
971,56
306,19
191,11
315,20
104,10
701,50
449,30
446,29
305,15
84,3
426,32
308,23
277,22
384,33
127,9
748,44
204,13
361,23
372,19
594,50
34,3
236,12
254,21
226,18
469,27
85,6
514,40
147,10
753,48
586,36
502,21
179,14
331,23
218,13
146,17
326,21
215,11
219,11
636,35
260,21
1233,86
168,15
509,32
907,52
257,25
584,30
1071,62
639,33
137,6
272,15
232,18
895,52
278,18
44,3
1127,81
158,13
75,7
363,23
330,25
749,48
193,13
47,3
97,7
345,21
404,28
309,8
283,12
667,45
167,11
847,55
740,40
211,13
1324,77
350,27
287,21
204,25
873,56
304,23
385,24
381,30
295,18
732,39
137,9
357,20
268,22
88,8
645,42
822,54
45,4
338,26
41,3
224,16
610,33
1314,90
99,8
727,41
148,12
986,70
725,46
269,16
557,45
373,26
313,23
180,11
363,18
434,31
360,18
183,12
144,13
412,37
168,14
1513,88
427,28
520,32
735,51
546,29
691,42
601,36
590,47
126,10
1314,85
496,26
219,12
328,25
382,28
201,8
269,24
334,25
374,25
424,27
171,13
342,22
420,33
570,37
125,10
141,12
225,11
564,35
552,37
356,28
86,13
572,40
379,21
252,15
496,24
877,54
505,31
215,21
308,23
611,38
430,26
572,32
1426,80
734,58
279,28
195,20
303,17
874,61
441,31
788,54
349,23
559,39
122,16
207,19
889,50
96,7
496,23
1438,92
626,48
815,40
623,32
411,27
93,7
231,19
101,8
111,11
151,11
727,41
113,14
95,7
781,45
252,15
226,17
213,20
261,15
236,15
157,12
551,34
500,37
544,38
131,11
386,21
344,17
252,17
241,14
611,41
1109,73
284,17
902,56
256,21
285,20
169,13
500,20
478,31
460,28
1383,89
690,48
37,6
311,21
493,24
1573,90
126,13
292,20
298,17
725,52
210,14
460,32
191,14
243,15
444,27
150,4
766,49
920,71
236,19
778,43
167,12
234,16
219,13
86,4
78,11
152,12
193,15
84,5
606,41
392,19
659,36
262,24
145,8
224,15
111,9
365,33
181,16
634,48
278,12
855,47
279,22
145,14
278,17
431,37
459,25
658,33
453,25
161,7
359,33
188,15
540,31
322,23
297,18
138,9
346,15
548,26
116,14
185,14
286,15
567,33
298,11
325,25
549,36
139,8
216,12
250,17
139,16
1028,57
926,61
209,11
226,13
70,8
233,27
186,16
397,28
1177,83
124,9
1204,79
129,10
381,29
474,34
174,10
159,11
