rounds,wars
79,4
107,10
177,15
260,18
689,40
370,36
87,14
58,7
228,16
157,15
102,8
742,43
397,26
542,26
159,7
151,11
113,10
514,36
1077,70
103,15
634,34
330,23
992,65
250,13
246,16
142,12
226,19
86,8
599,25
167,10
1531,105
201,16
89,8
835,47
92,4
90,8
161,5
92,10
328,15
209,12
454,40
371,14
1360,96
244,22
350,29
671,42
221,12
141,10
398,26
124,6
648,41
280,20
527,25
290,19
326,26
351,26
275,19
375,21
156,15
189,12
630,39
178,16
200,20
320,20
523,44
369,23
281,19
161,17
1051,65
404,37
191,17
84,7
74,9
211,9
389,28
266,14
153,10
492,38
48,10
295,15
554,34
555,42
524,31
179,13
272,17
1193,94
658,45
120,8
202,9
162,12
174,16
152,16
282,18
291,27
262,15
182,11
192,10
678,36
193,12
534,37
135,15
98,8
510,40
366,18
452,23
395,28
1319,73
865,49
1183,62
840,50
940,50
238,19
634,44
401,25
203,15
399,31
1782,87
357,20
1270,83
294,15
101,14
528,28
48,7
1176,82
1543,96
211,13
1341,80
127,11
1208,73
188,14
395,17
269,13
440,23
235,18
1046,65
225,16
353,19
248,15
272,19
86,6
258,15
567,40
188,20
375,18
565,44
506,35
695,41
536,45
224,19
390,27
276,23
1288,87
627,40
460,31
655,39
659,52
670,46
119,13
828,38
800,57
283,19
609,34
95,6
204,16
783,51
225,21
184,21
499,23
332,19
417,26
216,13
84,6
258,10
243,16
415,31
218,19
232,19
537,34
125,12
497,38
526,28
455,27
165,13
1160,72
126,15
308,16
92,8
75,7
467,33
594,37
151,15
350,21
1295,77
939,63
761,51
267,20
89,8
386,24
417,23
760,54
483,24
859,55
166,15
79,6
764,44
569,32
97,3
743,41
549,25
173,16
345,16
126,11
153,10
264,13
383,25
721,40
370,30
817,52
95,10
211,13
344,15
929,56
175,21
434,26
438,25
174,21
1181,68
1915,115
199,14
404,24
289,25
141,15
214,16
925,57
335,19
224,16
359,25
183,15
113,10
1091,61
64,7
219,14
399,17
791,47
133,8
276,25
348,15
321,29
383,19
88,8
73,8
137,11
228,16
381,30
595,36
514,34
502,31
176,13
283,20
133,12
268,22
160,12
587,36
711,43
289,22
232,17
216,11
783,59
575,40
887,50
502,39
265,19
121,8
469,30
71,6
1036,73
90,7
844,44
290,16
669,48
520,33
683,42
430,26
309,24
185,15
349,16
276,16
944,50
241,14
964,54
266,10
455,26
749,38
524,33
617,40
420,35
277,15
387,34
402,27
382,30
650,48
445,23
1394,89
252,12
536,40
807,45
749,50
63,10
1643,81
72,10
162,12
91,11
281,14
80,8
744,41
193,12
363,29
312,16
110,5
223,9
225,14
306,25
1181,78
210,12
450,19
340,19
672,45
96,7
194,16
331,24
268,32
365,24
524,32
784,52
133,13
902,55
110,7
348,26
240,16
293,15
749,52
1321,85
325,23
214,18
565,38
249,15
217,13
933,59
135,6
396,29
113,12
683,41
433,26
411,23
625,51
101,18
187,21
402,25
397,23
213,13
94,8
69,7
167,8
979,65
242,15
315,23
177,18
111,8
516,39
989,55
388,29
191,12
395,28
188,9
472,32
419,20
541,36
253,19
331,23
765,37
111,11
567,41
137,14
768,50
387,26
672,43
442,30
1366,71
871,48
412,28
393,26
120,10
112,10
1913,116
229,16
587,32
401,42
170,13
295,24
577,28
110,13
165,11
178,7
482,38
372,33
178,19
127,10
222,13
385,25
378,29
901,60
116,12
155,7
372,23
301,17
451,27
588,37
171,13
478,37
113,10
558,28
405,29
106,12
564,32
336,24
465,33
69,8
200,12
243,19
882,62
240,18
117,13
614,24
128,6
669,41
77,10
602,40
155,11
75,10
462,36
105,4
1590,101
329,23
192,11
222,13
301,20
728,45
417,30
178,14
426,19
455,20
773,45
197,16
479,36
448,22
202,18
288,23
394,26
195,14
462,32
1992,117
232,16
93,5
223,12
414,34
384,32
735,46
472,29
401,19
502,26
852,46
282,27
186,13
353,26
200,16
1033,61
339,23
1031,69
138,6
200,12
279,20
272,19
90,9
708,40
97,8
68,7
138,12
165,13
279,20
989,44
543,29
637,52
592,39
678,37
314,24
189,15
280,17
580,37
1090,49
224,14
326,20
917,58
427,28
419,28
120,11
405,28
291,25
75,5
755,48
325,19
1600,104
895,50
106,8
799,47
790,46
436,31
396,34
359,21
106,8
210,16
242,13
516,32
223,15
1580,109
438,24
409,21
248,15
212,15
298,19
567,36
365,21
429,25
443,30
481,30
541,31
261,26
278,28
287,22
537,36
483,34
216,15
544,35
528,32
631,42
1104,77
247,15
163,17
167,14
212,9
782,49
237,17
489,28
259,16
702,48
343,25
653,40
869,58
257,15
447,37
169,12
585,34
95,8
75,5
221,28
525,39
214,17
383,40
324,19
179,17
565,33
323,29
630,46
223,14
722,40
197,14
518,31
339,19
227,16
387,29
55,4
289,24
295,20
884,57
725,47
873,44
308,26
460,35
351,29
255,18
707,40
552,38
557,36
396,23
1268,70
400,27
519,40
400,35
438,28
844,55
242,13
438,24
348,26
449,39
101,10
118,9
692,50
863,47
610,35
484,35
694,45
79,7
251,18
67,6
673,47
53,7
379,26
257,25
515,34
242,29
233,17
742,50
383,32
629,35
235,18
352,21
311,24
484,24
396,25
1211,74
307,30
131,7
794,53
774,44
620,35
352,25
572,35
1180,81
274,11
377,33
255,19
258,16
721,46
343,35
507,33
406,25
1423,85
91,5
105,8
298,18
473,32
232,15
639,37
766,48
355,17
646,41
86,10
102,10
422,26
1165,62
313,16
700,35
342,13
169,15
448,27
1240,69
256,27
89,9
164,11
677,40
150,14
201,19
1348,99
467,30
544,26
318,22
418,29
186,16
266,22
110,10
307,27
645,35
265,21
124,10
2016,130
218,15
128,7
162,20
276,21
210,13
190,14
231,24
85,9
473,45
301,19
174,14
467,34
1132,78
263,11
157,10
379,22
113,13
131,13
184,14
2074,120
83,7
279,18
55,6
594,31
211,15
170,20
313,21
363,33
340,31
195,21
399,30
263,19
770,48
115,10
511,26
1214,85
590,36
190,16
198,15
672,44
550,38
193,12
263,19
398,22
148,10
158,12
380,27
609,38
233,21
445,30
125,10
880,42
369,30
243,18
306,25
537,42
172,17
882,54
244,17
91,8
738,43
310,26
56,6
531,31
154,13
496,31
209,15
83,9
285,20
254,24
632,45
299,18
291,30
440,27
175,8
501,32
302,26
421,26
884,52
358,25
156,12
85,10
213,17
295,24
579,34
591,34
501,25
521,33
135,11
92,11
263,21
1003,61
650,38
231,20
391,25
109,13
330,32
640,41
789,39
649,41
254,12
348,20
152,8
120,11
75,2
114,11
509,46
780,48
675,46
408,32
86,5
179,13
162,17
261,17
197,17
212,13
153,14
183,15
391,22
271,15
461,30
50,9
1078,72
187,13
327,18
123,9
638,32
74,10
561,37
433,36
549,35
139,14
140,11
45,7
149,14
187,12
796,55
129,10
345,32
456,23
635,35
1061,55
403,28
339,26
336,25
580,45
201,21
354,26
194,16
158,12
229,20
1005,63
177,18
103,11
607,39
662,53
296,28
556,35
81,3
777,49
549,34
584,29
157,11
432,29
891,49
417,24
446,25
330,18
363,23
452,30
1224,79
462,48
701,47
307,26
125,9
259,14
941,50
905,48
286,23
244,20
421,32
365,29
52,6
238,22
856,49
335,21
347,19
157,14
525,31
147,9
698,46
1289,80
849,36
374,32
396,33
354,31
353,30
176,24
249,19
223,17
467,31
230,25
83,10
313,19
681,41
515,31
399,17
430,37
299,28
762,55
455,44
152,15
449,31
184,17
225,12
114,9
608,46
165,6
827,58
260,25
536,37
329,21
252,18
998,46
242,16
573,36
371,23
164,11
78,5
51,5
179,13
311,25
47,3
155,17
361,28
108,8
352,23
104,13
287,19
547,29
303,22
55,5
733,48
700,35
147,15
205,10
100,14
219,14
111,6
228,16
1408,87
160,17
232,17
599,39
552,33
111,12
244,18
873,49
189,22
416,26
453,34
125,14
324,22
691,48
1488,93
132,7
236,19
916,52
1096,79
54,8
468,28
765,43
1435,78
264,20
315,26
441,36
546,36
358,18
527,30
497,31
141,14
212,23
88,9
298,16
255,17
157,11
386,35
240,23
322,18
403,25
143,8
643,36
352,19
293,20
1204,63
557,27
638,39
380,18
290,19
387,30
253,14
438,21
529,35
160,15
299,23
300,19
342,24
153,12
207,19
871,52
895,45
534,34
198,14
158,10
293,26
166,10
178,9
684,49
729,48
523,43
596,39
656,40
320,22
471,27
488,26
384,27
460,31
206,15
1418,84
499,26
36,5
481,23
318,23
155,12
317,17
890,51
601,34
246,29
491,31
337,21
489,33
429,30
253,17
203,20
243,16
662,45
104,7
95,10
238,14
734,47
445,31
170,17
151,10
356,24
617,45
168,12
257,13
445,25
37,4
475,28
1203,70
214,15
94,9
148,9
557,27
584,42
176,12
58,7
280,10
194,10
203,12
693,40
155,14
705,57
331,27
1375,87
250,16
372,24
66,3
101,11
290,22
207,21
514,36
260,17
283,25
889,58
273,18
163,16
131,13
230,22
306,26
179,11
165,11
200,16
173,14
146,9
140,15
379,26
1485,86
223,15
120,12
97,11
68,6
425,23
174,14
372,24
745,42
451,21
606,43
568,28
555,30
746,33
125,15
479,21
1381,80
59,5
110,12
226,16
631,56
358,21
1009,74
571,46
154,12
77,7
269,16
220,12
169,18
575,33
394,26
1400,83
131,7
85,6
854,45
415,27
287,26
1018,59
657,48
67,6
442,27
1329,77
319,16
826,55
312,24
711,46
260,23
335,23
286,23
1174,74
357,23
1580,99
519,38
57,13
235,12
264,15
223,13
548,34
640,24
169,14
451,32
95,11
310,26
1028,67
116,10
60,7
457,37
582,36
112,8
192,11
132,16
249,10
554,33
512,22
296,22
328,31
73,7
321,26
391,36
421,24
231,12
283,9
385,23
268,18
93,12
175,17
744,53
210,15
121,11
1097,69
172,14
298,11
314,24
805,46
350,23
110,10
172,14
201,15
179,15
440,29
195,10
319,28
336,24
112,8
254,18
476,25
748,36
710,59
376,34
664,48
1242,75
86,7
740,51
596,39
415,26
221,15
144,20
197,11
414,38
537,36
548,34
187,10
176,21
160,15
237,13
719,40
683,37
535,36
296,20
458,25
212,15
287,15
598,39
379,31
494,38
324,18
206,13
437,34
212,12
587,35
130,6
217,19
171,19
512,28
462,32
303,23
346,17
232,19
75,7
87,7
487,29
181,13
373,28
738,43
140,12
198,11
67,6
274,20
478,24
108,6
119,13
268,18
944,51
217,25
433,32
505,30
78,8
446,31
106,9
1136,68
288,18
41,9
78,5
209,15
370,30
841,50
90,10
363,28
502,28
392,20
647,44
718,42
94,13
591,42
131,12
260,17
541,32
849,47
340,14
372,21
706,38
52,4
897,50
627,32
118,8
627,36
149,10
93,10
178,11
281,33
250,18
1041,51
262,18
221,24
396,18
1668,89
46,10
927,57
1152,72
2707,139
166,13
496,28
1103,79
257,13
587,43
218,16
466,42
442,33
108,10
379,27
355,19
617,32
243,16
297,23
154,12
346,22
845,44
270,23
168,12
317,23
232,17
638,33
170,17
148,13
137,9
949,62
453,35
363,22
83,9
795,44
256,22
144,11
427,29
116,6
773,59
492,23
468,35
333,25
244,18
201,22
632,40
437,24
152,7
738,43
250,15
430,30
338,17
401,29
104,10
160,14
570,37
830,64
578,35
182,7
1056,58
384,30
244,16
424,27
117,9
99,5
163,14
139,14
179,17
250,21
531,26
1782,121
661,41
190,14
454,41
80,6
53,0
939,51
52,5
75,9
250,21
185,14
82,8
348,24
932,71
126,10
1008,54
885,64
185,16
271,18
681,45
1326,80
976,68
1396,87
683,42
416,24
786,38
443,20
254,13
472,36
192,17
172,10
128,8
218,16
1290,82
940,60
115,4
85,3
439,27
1035,59
438,29
367,31
114,12
129,8
218,29
237,16
1032,59
161,15
1027,67
77,9
111,11
83,4
206,17
316,23
100,11
960,59
98,6
141,14
201,20
323,23
212,23
258,29
973,58
184,11
162,12
286,25
596,41
308,20
642,42
251,20
492,25
642,29
124,7
167,9
203,12
61,6
186,10
247,20
427,19
149,16
149,17
964,61
933,55
1118,60
658,34
185,12
117,4
537,35
229,17
888,40
164,14
154,15
128,13
134,11
95,6
324,20
964,53
422,32
895,47
1139,64
182,14
1012,79
232,16
542,46
120,11
197,22
137,14
623,40
1750,117
281,15
162,14
89,6
181,14
1307,81
126,12
93,14
248,16
420,24
1233,79
985,60
1139,61
478,25
318,16
964,67
760,41
1502,86
118,12
121,9
1070,61
157,6
73,9
202,15
376,21
578,42
378,28
727,59
51,3
135,6
188,12
472,31
266,23
478,28
285,23
114,6
119,10
157,13
102,10
96,12
180,18
386,30
344,32
384,30
164,14
302,13
306,23
160,7
627,47
58,9
1274,79
43,5
636,30
828,59
627,34
765,48
193,14
380,25
152,13
268,17
43,4
537,30
428,26
846,55
204,10
205,19
282,21
330,17
319,21
1384,93
573,32
612,47
101,10
430,30
577,40
630,41
585,26
852,59
414,25
241,17
247,22
311,25
283,25
128,11
518,39
553,35
752,42
464,30
215,18
399,26
576,35
343,27
550,38
102,7
344,23
408,28
804,48
334,20
262,13
307,24
945,50
267,26
181,14
1124,60
85,7
106,13
494,30
327,17
607,28
335,27
912,40
570,32
286,19
300,18
335,19
647,45
254,21
249,20
485,37
128,10
414,29
725,45
999,53
439,29
89,12
174,19
753,51
63,12
76,6
560,37
429,25
166,17
624,33
180,15
397,28
1511,93
341,28
296,18
274,17
288,18
80,9
717,37
522,36
614,31
97,11
140,16
665,36
217,19
87,8
511,42
810,41
502,33
301,20
225,11
428,32
146,15
228,15
665,47
267,25
96,10
537,40
440,28
59,6
480,25
153,11
155,12
219,24
847,60
227,14
724,43
295,12
286,24
344,24
265,24
227,16
632,37
272,17
214,18
277,16
390,20
192,8
1406,84
269,28
722,34
791,54
341,31
423,27
400,31
1288,75
224,15
309,20
262,23
218,14
894,43
211,16
178,14
71,9
857,41
280,22
105,8
89,7
471,37
169,8
335,22
396,20
857,54
562,35
341,25
462,43
375,23
790,49
361,23
225,19
158,10
237,11
353,27
471,25
795,52
167,12
1188,72
1183,68
179,23
259,11
703,46
385,25
642,34
104,9
421,32
955,61
32,3
175,10
1452,98
602,46
487,28
428,30
743,45
528,34
316,23
726,39
317,20
197,11
79,10
76,7
249,19
1563,92
232,21
611,44
415,39
75,11
110,7
242,15
179,8
580,37
227,22
292,16
504,31
839,48
98,8
858,45
179,14
505,32
355,20
837,55
355,28
346,25
335,18
332,32
140,12
392,16
505,27
1365,96
124,10
667,45
203,12
295,21
1917,129
775,50
59,7
384,27
313,17
1037,55
269,26
648,51
448,28
404,20
487,28
321,22
275,20
1028,44
365,19
759,40
585,36
339,17
446,21
1060,63
263,15
184,10
133,9
255,20
125,6
1124,73
155,11
1915,97
731,46
220,14
98,7
255,14
151,10
175,18
313,26
121,9
155,8
75,9
121,14
1754,101
336,26
167,13
189,13
169,11
165,13
203,13
165,10
714,32
261,17
295,14
122,8
601,38
234,16
264,26
473,27
1004,63
151,11
189,11
182,15
785,46
111,11
413,30
716,37
517,41
171,17
907,56
269,21
203,16
476,23
1590,98
620,40
558,43
854,51
654,46
185,12
156,8
228,15
275,16
390,26
721,49
484,38
1168,57
172,13
320,25
87,9
757,34
348,23
419,21
88,10
294,24
240,13
298,33
132,18
407,31
116,12
128,16
109,10
495,38
252,16
644,39
349,25
274,14
781,51
71,4
256,24
209,13
430,35
695,44
675,49
41,6
136,11
68,6
344,24
254,20
112,13
236,18
237,25
129,8
258,27
283,23
44,6
486,32
109,9
358,20
170,13
208,14
395,26
128,9
669,39
83,7
189,8
155,9
265,25
286,20
364,26
178,14
302,17
956,57
126,16
160,14
277,17
269,14
352,22
157,13
398,23
164,12
313,16
85,6
865,54
1137,65
197,13
847,55
163,17
229,14
211,16
493,33
280,12
379,31
500,34
48,3
207,18
289,22
230,16
783,40
1401,83
517,28
72,5
192,17
291,18
215,24
418,22
731,52
255,18
260,14
430,27
692,38
219,15
495,19
489,35
205,18
202,13
826,60
604,50
225,21
458,33
205,12
164,22
149,8
542,41
201,19
726,39
355,27
241,20
348,20
124,13
137,13
388,29
495,28
741,48
589,30
301,22
410,21
245,20
86,11
98,11
227,21
400,29
1349,84
541,34
381,19
497,30
377,20
1222,78
662,33
536,44
485,23
463,23
484,33
129,8
111,7
87,10
651,36
209,17
94,6
307,11
183,21
406,28
1095,53
73,5
113,8
177,15
487,38
439,36
281,11
458,20
394,41
529,36
174,18
752,52
298,21
212,16
618,33
246,16
221,14
471,29
742,52
1550,90
80,7
414,33
156,8
136,11
331,21
535,41
181,17
307,20
153,17
216,18
1108,74
313,33
1431,80
949,58
729,46
290,14
708,47
516,33
421,17
957,51
578,41
249,15
824,46
491,37
65,6
1027,69
643,40
369,22
925,56
651,43
260,17
56,8
1239,85
217,17
157,18
200,28
259,17
852,50
1143,80
569,28
399,19
104,11
390,25
498,40
326,21
865,59
225,16
322,20
439,43
192,21
563,40
611,34
254,15
65,8
625,32
180,15
423,27
311,30
805,45
291,30
1112,53
656,38
433,29
800,50
90,9
139,12
338,25
939,67
797,54
194,16
694,60
985,66
304,19
456,33
201,13
195,14
388,24
290,15
351,19
210,14
212,12
540,26
926,65
232,15
182,12
427,27
304,21
108,5
500,36
767,47
565,34
790,55
448,36
116,10
240,18
843,45
601,52
123,6
157,16
706,45
96,7
216,9
883,61
741,55
400,17
919,62
70,7
707,41
313,14
770,51
316,23
454,29
70,7
698,43
177,18
254,24
169,13
355,29
1119,80
528,32
371,22
968,53
481,42
790,55
202,18
76,5
603,32
408,32
662,42
295,25
102,9
194,16
97,13
172,17
377,25
575,41
479,30
254,10
508,22
653,33
224,23
804,49
289,16
150,6
266,24
475,30
209,19
242,16
303,21
315,18
1297,84
643,33
781,58
478,30
279,18
197,12
303,28
327,15
82,8
567,31
376,24
32,2
433,41
392,32
144,10
687,49
385,26
336,25
467,35
95,5
91,8
406,24
1835,110
347,26
1077,70
207,20
183,19
228,19
517,41
117,7
560,29
82,8
1552,104
1212,77
37,8
221,16
594,31
357,28
136,10
162,18
698,56
164,13
301,23
434,29
389,24
112,9
880,48
401,34
95,11
928,64
202,7
376,25
203,14
1124,58
297,18
296,24
2051,112
831,53
331,29
203,20
173,18
87,7
98,8
134,15
58,3
165,11
579,46
1376,78
396,26
136,14
691,53
1216,90
224,20
526,42
228,13
781,47
164,14
95,16
875,52
870,49
99,7
780,57
145,12
464,37
869,58
853,45
423,32
803,48
110,13
236,14
399,27
451,28
1094,65
321,17
378,18
123,16
135,12
331,23
193,16
381,33
361,24
397,34
280,26
253,15
916,60
778,45
753,41
308,18
337,13
135,13
177,8
1067,54
383,25
123,4
652,46
173,20
917,48
227,14
524,41
320,21
298,27
247,15
93,8
162,14
280,31
315,24
437,24
448,26
964,55
683,54
334,23
196,10
800,48
90,8
256,16
552,40
163,11
824,39
867,51
251,19
121,17
154,13
131,8
86,5
389,29
702,46
73,8
564,35
225,15
959,53
117,8
981,47
93,5
662,30
128,8
554,40
517,28
167,17
552,34
189,18
250,22
122,14
240,14
640,45
740,53
277,21
952,47
247,15
330,20
215,21
356,31
156,15
274,19
525,29
136,9
317,23
823,48
527,31
316,20
276,18
604,43
308,23
153,13
616,56
530,27
385,27
503,22
517,29
2446,125
295,16
464,35
186,8
217,20
366,24
71,10
262,18
832,52
695,40
104,3
1079,66
228,19
471,26
542,43
1708,101
1328,82
216,16
384,27
269,26
999,53
1589,103
352,24
1051,63
530,35
316,21
246,14
335,21
138,8
312,18
1266,84
152,14
117,9
181,11
485,30
854,48
305,17
76,9
560,25
255,20
306,20
380,28
193,9
694,45
706,36
212,16
193,17
249,14
372,33
195,16
250,22
1146,67
244,15
93,12
102,13
277,21
118,16
199,13
279,19
560,36
583,32
411,34
1197,64
359,27
342,19
291,23
442,28
767,39
779,44
121,10
483,36
236,13
1139,71
232,18
1006,55
247,14
138,9
67,7
344,26
393,30
496,29
332,21
844,43
76,7
238,28
668,49
291,19
471,27
768,52
532,35
200,15
219,29
605,50
160,9
786,58
488,27
271,11
235,10
88,8
373,21
186,16
709,50
443,29
627,46
126,13
400,29
1722,95
2923,166
539,33
306,25
399,33
418,25
368,16
150,10
63,7
1222,69
133,9
118,13
122,12
293,16
294,20
125,11
37,3
159,4
534,37
87,7
189,15
421,22
208,17
2036,146
215,21
303,21
523,33
597,28
448,35
301,24
189,7
180,13
396,32
407,30
312,23
99,8
674,35
236,17
1109,77
634,30
467,33
642,46
57,7
435,28
328,29
370,21
97,11
1181,66
169,15
200,15
167,5
158,13
341,26
348,19
512,33
196,15
470,31
78,8
297,18
694,35
115,9
364,20
54,5
351,22
239,16
1599,85
299,26
649,45
508,26
78,9
117,12
558,36
278,20
166,16
108,10
87,11
185,16
349,16
673,42
913,44
274,18
82,9
192,14
63,6
301,17
244,25
244,24
238,15
331,28
156,10
179,14
647,38
820,57
718,44
63,7
265,21
408,29
406,23
581,31
167,15
294,24
215,13
380,23
139,18
75,8
333,29
509,37
169,17
518,40
509,40
203,17
88,6
143,7
991,55
168,12
413,36
406,31
324,19
274,16
491,33
180,19
1818,128
421,29
382,24
268,28
349,20
323,23
220,19
316,24
436,40
359,16
219,27
565,44
841,39
427,24
309,24
173,11
1280,62
340,27
1143,65
586,39
75,7
280,18
306,26
1412,92
123,8
458,32
908,60
412,31
109,15
304,17
468,27
321,25
402,29
230,12
116,11
345,20
277,19
226,18
181,12
242,20
207,12
411,29
374,28
281,19
466,20
186,11
172,12
142,17
331,19
319,32
124,9
283,24
520,24
674,40
880,58
606,41
176,14
157,14
1113,57
844,59
357,23
512,36
220,22
187,15
250,19
373,33
418,24
470,30
229,15
3161,206
31,5
279,24
45,6
119,6
148,10
722,39
536,37
215,15
350,21
337,21
458,35
1415,83
668,32
59,8
427,22
698,55
539,33
572,29
46,6
82,5
98,14
212,16
102,8
541,35
949,63
971,57
188,12
336,24
415,26
111,14
260,12
62,7
478,29
144,13
1623,100
272,21
364,21
113,12
31,3
215,13
68,11
115,12
642,38
170,16
144,10
70,11
213,14
166,10
356,28
574,40
359,22
630,38
692,37
576,39
276,24
1710,113
501,33
246,19
766,45
438,25
262,23
177,16
116,6
57,3
211,21
279,22
356,15
435,26
475,25
756,49
117,8
391,30
839,55
303,26
265,17
93,10
279,21
325,23
132,8
409,24
426,25
327,32
1015,63
421,23
623,26
906,49
50,6
990,54
141,14
703,33
245,18
251,20
350,19
266,15
191,15
172,13
505,30
488,34
370,27
353,27
85,6
302,24
686,42
149,9
1070,66
296,23
349,34
211,13
148,13
306,27
173,15
1323,82
109,11
595,39
637,44
156,10
231,15
512,32
80,7
493,30
143,12
522,41
1460,84
206,7
239,13
497,36
29,3
390,29
71,3
2643,156
175,15
775,38
413,27
230,16
143,16
833,47
414,35
54,4
298,21
280,24
272,23
708,52
159,12
163,14
81,4
117,9
404,35
200,14
875,56
156,12
42,3
358,28
602,39
419,34
182,11
274,26
573,34
403,21
740,42
508,37
377,25
1352,79
520,36
1127,75
187,10
117,13
1566,112
376,27
938,49
559,38
43,5
83,7
349,22
811,51
141,10
399,25
785,52
143,4
367,27
120,14
668,43
537,38
159,5
191,11
953,62
131,10
165,13
309,18
394,26
204,19
184,16
46,5
189,14
605,38
175,14
625,48
318,35
531,39
267,15
389,21
184,23
177,19
282,26
914,57
305,18
232,11
416,32
1027,66
730,36
511,40
191,16
666,44
1174,71
133,8
217,14
187,12
354,21
302,24
795,41
429,40
600,32
544,36
590,35
323,16
129,10
437,35
517,25
531,36
391,24
843,73
1223,84
306,16
115,8
281,20
120,7
67,8
238,13
202,17
166,12
709,57
244,22
2360,139
380,30
521,35
155,11
563,35
2210,115
178,13
465,30
167,16
151,15
147,12
49,6
593,47
813,43
485,30
1893,99
490,28
906,54
487,32
382,32
402,30
722,45
260,18
734,52
371,35
207,19
142,13
1203,78
2237,140
242,21
96,9
1051,63
122,14
636,41
482,36
1228,75
403,16
823,56
276,18
237,20
304,26
92,9
754,42
295,18
988,67
941,64
789,47
659,50
484,24
684,47
404,26
359,28
144,16
967,58
213,17
145,9
302,16
423,26
758,51
383,23
207,15
304,19
102,6
563,37
460,25
412,21
410,34
533,27
484,28
364,22
323,23
537,35
198,12
1169,77
603,35
2646,163
181,18
278,22
187,13
181,18
187,9
238,12
357,24
360,24
451,29
344,18
47,5
423,31
235,17
331,19
136,14
518,35
95,8
730,49
121,9
855,75
530,43
445,28
55,6
354,26
353,15
159,15
251,16
361,20
348,24
485,29
427,27
89,7
129,10
187,17
636,45
153,9
96,7
1272,79
507,34
281,22
278,18
755,47
457,31
117,12
167,19
324,17
332,24
165,13
228,18
940,51
153,8
243,22
323,24
212,10
582,42
319,27
398,26
284,15
122,8
869,59
542,34
588,36
302,21
146,7
110,16
408,27
1126,65
323,22
303,16
928,64
529,40
479,30
255,11
369,32
529,36
761,46
167,12
1582,105
461,35
1747,86
329,11
497,37
794,52
1052,83
593,48
463,29
553,29
369,29
394,28
732,32
299,27
158,11
182,10
622,44
883,64
237,23
779,47
115,6
657,39
270,21
175,14
1793,126
154,6
200,14
815,48
123,5
340,33
562,37
1041,63
113,6
193,14
384,16
871,50
288,26
977,52
116,9
136,10
59,6
605,40
161,10
447,23
384,23
258,20
379,26
324,26
104,6
80,3
156,13
430,35
184,12
793,48
197,15
304,31
75,12
410,28
564,31
348,26
230,15
1274,73
1032,60
141,10
161,17
229,19
397,32
142,13
603,43
344,34
153,18
619,33
1061,63
359,22
1824,123
609,33
1763,117
295,17
230,20
268,21
457,19
806,47
540,34
634,35
1637,85
458,26
607,36
173,14
235,17
364,20
492,30
35,3
908,49
1300,67
938,57
318,28
542,39
580,37
437,31
340,22
302,21
201,14
388,29
33,5
1236,79
1611,107
851,55
528,32
192,12
202,20
343,24
261,17
354,25
334,25
521,36
518,32
493,34
509,41
1397,93
967,61
223,16
358,25
435,34
76,10
370,25
1228,81
635,45
461,25
364,26
387,28
687,40
695,44
624,42
556,42
546,39
458,26
352,27
477,41
94,10
491,36
664,45
550,27
75,4
289,25
112,10
217,15
230,26
1080,72
457,35
332,29
291,18
258,18
373,20
235,21
385,30
204,13
318,26
283,23
1425,105
649,40
163,8
457,35
367,21
146,8
619,45
275,19
667,46
362,24
397,32
464,33
1278,81
763,63
202,17
435,25
169,14
435,27
280,12
247,15
728,43
100,16
248,19
538,37
600,40
162,13
972,60
240,17
229,18
114,7
180,16
1123,78
455,30
88,10
131,12
206,14
552,42
109,11
217,14
264,16
192,18
184,16
794,50
541,41
242,19
235,25
160,7
193,15
370,19
182,15
492,35
736,52
1497,107
745,44
769,52
225,15
147,14
101,11
345,28
222,9
671,38
80,5
1116,102
161,17
480,30
1209,65
323,19
170,19
282,20
2625,124
401,23
266,23
880,62
1602,104
239,18
130,9
1170,66
377,24
164,9
325,17
757,55
344,23
122,14
574,35
1435,84
867,42
1329,79
291,21
924,59
320,24
56,7
832,46
301,20
178,12
463,22
604,45
250,15
342,22
1818,105
441,27
91,10
245,14
296,20
1121,59
224,12
114,6
478,22
264,16
655,39
235,12
169,22
383,18
63,8
53,5
845,58
465,29
101,6
306,15
332,21
856,49
1129,66
438,32
314,20
247,19
590,31
302,24
120,13
191,13
234,19
587,42
180,12
275,19
269,19
246,23
186,15
245,28
63,6
237,28
544,37
500,35
664,49
185,12
520,35
383,21
286,27
284,23
356,20
279,20
90,11
327,21
202,13
296,17
822,45
417,31
176,15
152,15
98,6
418,29
391,29
343,29
1258,69
242,19
461,30
812,61
114,11
464,26
1318,79
108,11
335,17
159,19
152,18
249,16
275,16
710,49
617,44
1095,69
356,23
323,18
240,14
576,41
534,30
356,27
518,32
654,38
768,53
451,31
215,21
384,39
169,12
150,16
642,41
437,21
868,61
194,20
543,31
525,30
278,19
253,20
238,19
449,44
123,8
220,13
235,14
190,14
213,24
401,35
626,44
145,14
232,27
144,13
274,17
119,14
363,21
377,24
474,28
192,15
151,21
126,11
184,11
589,41
144,10
1582,113
1649,83
652,38
809,47
463,42
994,68
1382,73
356,28
280,15
383,29
798,44
653,37
121,11
361,21
582,35
131,8
471,28
348,28
87,10
161,9
94,7
135,8
455,28
212,15
236,20
395,20
859,47
149,19
401,31
198,16
184,16
60,5
379,28
557,32
360,22
321,19
293,23
780,45
140,9
639,47
124,12
744,36
696,34
933,58
352,24
1095,75
560,34
