rounds,wars
272,22
501,45
438,28
67,9
106,11
428,32
1357,81
36,5
1224,70
1398,92
499,35
345,27
632,37
251,21
671,41
203,14
241,20
109,10
478,25
509,31
484,30
302,20
59,6
48,10
315,23
1058,68
214,12
595,36
413,26
144,14
141,19
112,10
324,17
266,20
117,12
585,40
52,8
753,54
110,5
98,9
550,34
198,12
214,17
630,42
406,33
79,9
529,40
87,11
430,23
405,26
237,18
150,10
56,7
201,18
550,39
694,51
598,41
542,34
375,33
244,20
638,29
693,35
100,15
155,9
865,52
497,27
213,16
119,12
515,48
373,27
537,39
593,44
101,5
213,15
205,18
476,31
77,5
834,45
242,23
179,17
49,6
392,26
565,35
206,11
140,12
784,52
223,11
348,18
634,46
637,42
72,8
174,11
871,52
491,36
820,46
525,32
228,19
344,27
776,57
144,12
109,7
874,53
209,13
842,58
236,17
106,5
157,12
825,51
357,30
373,26
179,17
230,17
872,74
178,14
67,5
180,14
284,24
348,22
417,33
390,31
347,23
767,36
224,15
168,16
1177,71
89,9
341,36
466,30
125,9
344,22
116,12
507,27
283,22
184,15
276,19
93,10
761,53
267,29
182,16
1353,88
77,10
585,34
293,25
528,42
148,8
700,55
362,29
61,10
157,12
272,16
41,4
75,2
306,24
305,19
1171,82
649,46
804,56
339,21
301,18
57,4
795,52
303,16
169,17
1682,112
207,18
211,22
529,27
17,2
316,29
648,40
248,19
680,48
130,9
338,23
147,16
762,46
264,20
247,18
128,14
249,19
116,16
339,15
598,49
364,29
503,41
406,24
356,17
435,27
89,11
221,14
201,17
405,25
71,6
128,14
745,52
268,16
138,13
86,10
834,46
349,20
136,10
218,25
406,27
347,18
604,37
799,61
826,57
204,18
124,13
222,21
932,65
164,11
173,15
393,19
352,24
51,3
381,39
232,11
486,41
284,16
1037,68
982,64
58,5
286,25
433,30
68,7
950,56
568,43
109,8
420,29
593,34
215,12
758,46
125,18
534,46
371,27
270,23
125,10
291,22
623,46
793,57
59,5
375,32
1204,61
325,25
384,24
354,33
297,21
677,44
104,12
1390,94
149,14
445,29
382,27
257,18
309,19
126,11
350,26
80,11
77,12
63,6
129,12
410,29
170,14
166,12
639,35
656,35
569,29
896,56
315,23
832,60
151,7
292,19
94,10
207,21
739,45
574,37
171,13
388,27
89,8
216,14
814,48
432,30
89,13
784,54
301,15
520,23
350,26
532,37
576,32
343,27
1175,73
554,30
308,21
432,30
267,31
233,17
351,25
210,20
438,29
1718,101
714,34
35,7
630,36
938,60
444,25
622,47
510,32
503,30
549,40
179,18
127,13
841,72
166,15
267,23
370,26
119,13
79,11
731,50
610,30
657,54
390,25
346,35
120,10
426,31
196,13
543,31
179,19
761,54
171,14
563,34
324,23
92,8
380,19
124,6
185,21
134,22
1319,85
74,9
1214,74
410,37
141,11
113,11
368,29
174,17
236,14
227,16
448,38
456,36
837,60
850,54
185,10
197,19
94,4
336,23
293,22
395,26
369,22
342,15
386,26
227,18
215,15
316,31
951,81
392,29
41,6
64,6
325,16
346,27
295,22
457,36
114,13
690,35
487,32
418,37
174,8
201,18
84,9
739,49
244,21
665,53
122,11
248,17
578,28
445,30
71,5
231,13
450,28
421,26
79,10
111,7
709,44
180,14
735,43
407,32
867,56
553,39
72,13
600,32
727,37
454,28
98,10
251,28
1313,82
191,13
1696,93
442,29
472,25
449,29
375,38
322,38
544,39
652,44
219,18
342,20
141,17
135,14
160,13
170,15
115,11
130,12
193,14
424,30
513,32
491,37
690,47
304,31
172,10
382,25
120,14
216,17
80,11
72,8
356,29
341,27
186,11
953,60
255,23
166,15
309,28
393,31
197,20
648,44
190,17
151,8
1195,71
98,9
204,15
625,50
128,9
186,14
629,43
550,30
262,19
539,36
420,22
660,51
963,45
208,12
724,46
189,15
558,31
818,50
183,14
584,39
81,9
113,8
358,21
447,27
261,23
737,51
308,18
435,35
494,42
304,20
78,8
76,4
101,11
273,15
291,18
240,31
646,32
306,16
150,8
330,26
64,11
217,22
425,26
627,37
139,11
210,15
672,41
676,59
78,11
89,12
51,5
39,8
91,8
211,12
416,29
181,14
208,21
289,16
589,32
629,40
230,9
1377,89
1164,60
135,15
125,16
706,43
112,8
357,22
127,8
887,59
397,19
855,52
197,12
304,25
472,23
278,15
76,2
776,44
535,31
767,50
172,19
1292,79
261,15
249,18
197,19
330,19
231,19
438,40
458,27
346,23
333,24
732,50
414,25
196,15
208,15
674,40
126,12
374,20
577,31
112,11
1226,86
106,8
253,17
277,16
70,8
144,11
1332,81
293,16
40,8
225,23
299,15
302,12
227,23
183,19
309,16
187,14
91,11
503,32
455,24
476,37
131,11
112,10
332,21
171,16
649,37
315,22
132,12
478,38
248,14
323,21
689,38
464,31
141,10
46,5
143,15
283,24
152,13
174,18
102,9
994,75
727,42
348,27
812,61
146,17
439,29
552,38
167,17
247,22
279,20
188,10
146,16
312,22
151,15
130,14
703,41
260,14
1156,67
577,46
63,6
581,40
160,11
188,13
141,8
745,48
132,13
636,38
588,40
317,25
1192,80
109,12
824,58
391,28
284,12
277,27
178,11
549,37
338,25
58,8
327,24
108,14
169,17
591,44
102,9
83,3
922,37
99,2
514,25
475,30
87,7
294,19
825,44
308,33
101,11
351,23
342,28
53,5
356,33
545,35
221,19
265,19
223,24
240,16
339,23
293,24
49,7
622,45
121,7
296,24
196,16
771,52
276,20
212,22
162,13
277,15
480,26
504,31
245,16
205,16
396,31
180,15
217,19
132,9
186,16
292,17
447,28
378,24
111,12
518,51
85,10
718,45
282,22
674,43
53,5
528,30
311,28
217,9
128,11
340,32
412,23
605,53
212,17
341,22
191,20
505,42
189,11
565,32
324,19
449,24
247,18
50,5
356,24
152,9
540,32
685,39
63,5
342,22
252,23
288,21
424,23
197,10
829,44
85,14
972,54
389,38
279,21
428,23
423,29
1049,75
172,6
150,10
399,23
284,20
260,26
141,10
457,23
190,11
182,15
667,42
244,26
839,60
174,10
181,15
188,18
464,26
317,19
589,42
205,22
368,25
519,30
465,33
548,44
240,21
345,27
1090,70
74,8
212,19
461,28
117,9
303,25
239,21
190,15
141,12
558,36
254,20
253,23
474,27
947,49
407,35
368,18
362,25
291,16
332,22
548,36
653,50
365,24
152,14
174,12
177,6
87,10
180,17
192,11
1046,66
117,11
1640,90
261,20
208,13
141,10
316,27
210,25
740,56
504,43
43,6
624,50
1131,76
104,7
89,7
499,33
203,14
545,35
483,31
209,15
388,24
33,1
56,4
1280,72
233,14
276,26
64,10
253,18
530,30
219,18
378,35
262,22
575,33
251,19
196,15
229,15
349,20
333,26
335,19
252,18
359,29
324,26
908,51
220,14
429,37
767,45
132,12
223,12
343,21
169,15
49,6
519,40
126,13
569,40
636,54
236,19
1043,57
302,20
177,12
254,16
84,8
95,9
446,26
284,24
525,30
1164,69
447,25
199,17
98,17
199,12
380,22
66,6
301,24
67,9
185,21
181,7
113,11
308,20
332,20
521,34
1262,71
199,15
436,32
200,21
778,48
496,37
204,14
208,17
227,17
117,8
116,5
1063,63
1335,73
493,34
192,14
441,30
299,28
172,11
198,18
591,35
164,15
266,25
98,8
285,19
344,20
458,24
488,28
170,8
94,7
336,23
267,18
863,49
335,27
206,20
176,20
451,32
111,17
486,30
111,13
176,9
117,12
94,10
307,18
101,9
312,19
267,17
287,13
1217,71
138,9
47,8
528,39
217,20
476,41
320,19
317,18
499,24
238,12
128,6
792,41
859,49
172,13
307,24
159,17
145,8
157,16
288,24
268,25
850,68
192,15
275,20
194,11
321,29
380,27
628,49
689,55
100,11
198,16
183,11
912,62
162,21
486,35
173,20
799,43
357,20
675,39
847,54
329,31
63,7
238,14
192,21
241,19
224,14
458,30
139,13
63,10
149,9
496,36
638,41
526,34
162,17
367,19
31,5
367,30
51,6
474,23
175,11
583,37
112,13
571,41
87,7
562,31
1236,74
393,34
413,31
285,13
285,21
905,61
359,24
133,10
258,14
106,8
173,16
114,10
218,22
229,17
2057,133
675,38
257,21
203,20
90,8
1361,73
438,35
149,15
143,10
1040,62
595,45
201,15
485,46
174,17
797,44
300,19
186,16
173,9
77,4
94,9
174,11
460,35
530,24
210,16
515,32
154,16
147,18
40,5
447,34
41,4
359,29
832,57
138,9
599,28
107,6
296,28
187,13
419,27
596,38
88,7
1224,77
146,13
74,11
151,8
662,43
384,26
70,10
304,17
220,11
173,9
117,9
262,13
140,17
280,30
261,12
63,7
396,25
171,13
159,11
25,6
810,53
54,8
433,28
86,6
323,24
293,21
114,11
556,34
194,15
459,30
502,32
1182,69
539,31
470,30
91,4
131,18
94,11
38,6
168,14
483,38
94,8
181,15
283,19
120,8
576,34
144,13
126,15
342,19
273,19
437,21
703,52
97,9
293,16
176,12
223,22
138,11
44,8
586,40
56,6
56,5
1665,109
651,34
345,23
91,8
867,56
340,23
78,8
783,45
123,8
145,11
606,47
417,33
158,14
95,7
919,62
59,10
962,63
68,7
106,9
63,5
200,16
469,26
161,22
366,22
353,34
219,23
94,10
322,30
63,7
1306,79
87,7
138,10
767,56
445,28
115,14
203,12
163,11
470,28
269,24
102,7
435,27
496,25
99,7
232,12
302,23
395,36
64,9
135,12
521,34
304,23
122,15
321,22
316,23
473,24
33,3
145,8
59,6
269,18
382,26
657,40
107,8
173,22
846,57
250,21
266,19
164,22
280,25
325,24
493,33
141,12
304,25
117,9
398,24
96,7
659,48
325,22
457,35
1451,77
446,22
314,20
328,28
952,60
42,4
226,23
489,30
390,26
280,24
415,20
713,49
401,33
406,28
431,31
61,4
269,26
185,18
92,8
235,20
719,53
881,70
138,13
71,9
578,40
107,9
66,5
774,56
83,6
357,24
46,7
646,47
340,22
561,42
52,4
424,34
140,9
318,29
64,7
149,10
118,17
80,10
235,25
672,39
705,44
149,13
100,8
707,53
357,27
182,11
284,20
1352,81
125,8
521,33
359,26
69,3
129,12
278,20
118,7
568,32
158,12
306,20
295,21
143,13
195,16
161,11
187,13
793,54
104,8
436,25
1175,90
216,16
122,13
308,30
453,36
276,24
551,31
353,32
30,7
148,15
410,34
366,26
611,41
190,12
262,19
348,12
199,19
257,17
134,12
232,21
511,33
523,37
419,21
160,11
43,7
305,28
115,14
881,56
239,13
138,13
109,7
255,14
83,7
645,41
197,8
293,21
149,17
1099,66
440,26
70,11
1634,103
430,34
477,31
1739,105
638,38
153,14
248,21
274,24
235,21
236,18
96,5
317,25
287,21
302,32
330,18
687,34
242,15
502,34
435,27
116,5
404,23
353,23
122,10
602,39
89,7
709,47
261,20
231,16
158,11
359,23
86,9
196,18
752,47
1262,66
116,12
689,36
410,15
831,45
136,15
879,61
372,24
287,23
763,45
447,32
200,19
981,63
365,16
183,14
204,15
64,7
236,18
60,8
1322,86
656,34
139,7
638,31
210,9
344,20
515,33
52,4
341,27
209,14
263,16
201,17
463,32
166,18
498,33
178,15
111,6
333,21
419,26
286,20
802,47
628,41
739,40
66,7
141,11
130,14
316,15
184,15
67,8
29,6
357,27
620,39
253,17
867,53
948,66
59,6
326,32
246,16
179,20
220,20
104,8
427,31
433,28
224,19
318,21
129,9
65,8
99,11
388,34
151,15
101,12
898,50
195,25
739,33
317,23
477,36
224,19
118,6
461,23
633,50
267,22
191,17
122,14
465,33
73,14
152,13
112,13
486,35
164,21
178,8
53,6
89,6
132,12
62,9
1084,92
832,57
213,18
231,20
141,15
377,28
413,22
70,7
230,18
355,21
202,13
114,10
75,5
330,20
307,25
342,24
314,26
377,34
493,35
128,14
118,11
734,46
200,17
649,44
668,39
305,17
376,24
107,15
405,28
138,15
162,13
411,24
151,11
594,44
568,41
1730,95
358,22
78,3
116,13
443,16
507,27
156,13
215,17
100,6
153,14
218,13
770,50
415,23
213,17
355,22
219,19
213,15
191,7
1040,59
301,14
193,21
143,13
970,48
149,14
191,20
383,22
149,8
681,44
205,19
396,24
105,12
268,22
618,38
556,43
159,15
183,16
180,14
150,15
508,36
143,13
274,14
544,42
610,44
217,18
1349,92
367,31
249,19
521,40
42,4
58,6
524,20
98,9
24,4
604,31
261,20
108,10
118,13
254,16
299,23
2234,151
189,18
179,15
191,15
205,18
465,33
891,54
175,15
599,33
673,59
320,17
985,64
60,5
190,17
87,11
220,18
162,10
1045,50
218,20
555,32
71,10
385,36
225,23
30,7
426,31
242,15
62,7
256,12
341,28
335,28
603,49
548,47
64,8
258,15
128,14
192,13
693,43
508,30
473,34
333,17
441,29
328,22
380,28
266,26
102,16
814,58
154,17
277,25
275,15
628,39
177,15
471,31
736,41
628,47
251,35
384,35
158,6
146,15
213,12
228,14
221,17
422,40
144,14
123,7
244,10
184,12
328,32
170,17
334,23
47,10
158,11
654,44
727,45
746,47
329,27
680,36
259,17
423,31
666,40
96,13
313,23
133,14
738,44
185,7
430,22
118,9
122,14
127,14
94,14
353,23
297,20
425,32
255,23
170,11
157,11
257,21
103,11
109,16
254,15
142,13
166,15
861,54
518,38
158,13
1336,71
189,20
331,28
113,9
380,26
321,22
138,15
668,51
762,48
133,14
221,17
261,17
287,13
784,56
104,4
97,6
760,46
214,17
1311,81
120,18
472,29
190,25
422,28
379,33
378,27
218,11
435,32
412,21
100,15
430,23
401,35
308,24
154,12
760,53
283,19
462,34
622,33
330,23
177,11
54,7
402,33
107,10
868,57
251,9
139,11
178,18
111,6
627,57
269,25
381,27
279,17
141,11
195,15
273,16
60,4
666,49
174,12
230,20
149,9
201,11
438,28
767,45
186,12
201,10
761,58
368,31
119,13
1014,51
211,15
968,70
127,13
266,22
121,15
369,20
167,16
410,29
391,35
78,13
219,15
326,24
727,46
215,11
2371,135
548,33
443,35
64,6
311,13
155,9
344,22
43,6
353,32
845,49
278,21
619,38
676,55
470,31
137,12
142,11
252,17
274,23
616,40
633,31
423,27
199,15
186,16
590,43
306,25
400,25
178,16
49,6
555,38
188,14
174,11
198,23
1004,58
354,29
173,15
372,24
220,11
162,18
145,13
527,34
432,23
397,29
918,74
133,16
102,17
1390,83
357,31
441,28
274,22
865,52
486,35
326,21
327,25
218,16
264,21
579,45
472,41
493,23
469,32
164,11
256,17
301,18
1276,73
541,25
149,6
142,14
202,11
105,10
1005,63
318,18
120,14
212,16
202,15
154,14
379,21
77,10
221,16
191,14
262,19
266,17
264,25
356,24
189,14
758,61
297,29
133,8
397,26
504,23
183,14
248,20
880,55
181,19
248,11
98,14
279,22
852,66
283,20
365,27
553,29
536,46
355,21
1856,109
280,23
136,12
63,6
406,32
126,14
174,15
51,7
172,14
87,7
176,17
67,3
164,16
279,20
193,17
286,21
231,11
728,32
938,58
224,14
287,33
50,4
421,32
551,42
310,26
558,40
259,23
336,33
235,21
199,15
482,32
1008,63
104,10
120,16
47,4
506,22
54,5
174,13
1138,70
1522,92
1505,102
71,5
353,18
295,14
406,22
676,47
1406,85
757,51
624,33
124,10
320,25
129,9
610,44
192,15
710,44
270,18
431,23
595,42
1031,61
569,42
323,12
99,9
326,26
245,16
55,6
429,32
287,21
181,16
153,11
85,9
660,54
356,21
94,9
467,25
924,41
401,31
967,59
1254,78
648,41
32,4
256,17
316,20
469,32
201,18
275,29
176,17
1025,53
596,41
229,9
287,20
105,15
219,16
89,10
255,14
93,11
399,28
43,4
124,10
454,31
1009,69
248,23
962,55
694,47
659,39
71,8
169,11
110,7
197,18
225,14
1344,81
176,17
327,23
227,19
181,15
459,20
359,34
768,56
355,17
157,11
258,14
81,6
90,6
225,22
809,56
146,17
123,10
627,32
371,27
370,24
91,11
106,6
179,14
247,15
230,14
653,37
943,43
224,17
668,45
729,58
882,60
410,35
370,28
551,42
268,12
109,5
888,63
567,46
400,26
388,23
378,27
279,23
91,15
461,28
234,13
262,20
199,20
309,22
647,36
250,20
409,28
113,13
340,17
101,11
141,8
746,49
353,19
1272,75
178,12
143,17
39,6
81,7
514,32
292,18
212,18
350,21
298,20
498,34
473,41
286,23
201,19
529,28
331,32
433,41
202,20
439,27
756,51
187,14
205,17
321,28
98,8
166,10
174,8
199,14
424,27
914,62
269,14
944,55
471,28
750,51
2029,96
171,16
177,11
106,11
314,25
178,9
125,8
172,20
204,15
281,22
261,21
351,17
130,10
147,11
538,32
90,7
196,12
624,42
165,14
363,14
244,23
161,16
90,11
281,13
1502,94
455,34
255,23
169,8
276,22
200,12
519,42
482,36
297,19
245,22
1037,68
302,21
190,16
351,21
123,15
397,19
174,8
247,19
343,20
338,27
460,34
531,30
549,32
316,22
61,7
465,35
42,7
371,17
605,40
142,10
212,11
205,13
469,40
636,39
418,25
809,49
119,5
344,19
193,13
1723,116
375,20
107,12
108,11
315,21
466,38
71,9
309,25
348,26
83,4
155,17
523,28
287,27
137,10
289,17
361,25
193,12
94,8
396,31
1201,86
681,40
467,29
590,42
196,18
153,8
154,8
296,23
348,22
702,39
155,11
219,18
298,26
35,9
1389,88
1018,57
422,22
98,8
229,17
44,9
216,10
689,36
133,13
98,7
139,10
224,15
273,20
345,19
100,9
146,12
145,9
2009,128
522,29
159,11
83,10
125,15
92,10
493,35
140,10
313,16
236,17
162,12
638,41
601,45
190,15
367,18
208,20
233,26
136,9
140,10
68,9
292,16
550,44
128,9
764,58
144,14
262,15
167,13
94,14
467,37
181,14
571,36
192,16
133,9
167,14
314,23
81,13
472,36
111,6
489,45
671,41
554,22
571,37
236,12
386,23
239,12
130,13
514,44
272,22
568,42
476,29
136,19
1225,84
218,10
205,10
103,7
129,10
347,18
107,10
143,13
301,21
694,48
209,17
184,15
1179,63
296,25
218,18
531,40
838,48
613,35
68,8
527,34
222,21
184,17
667,39
46,5
66,11
438,28
179,14
122,12
298,19
797,45
595,49
335,26
142,8
131,9
1207,77
334,23
119,17
625,36
97,11
293,17
209,19
188,15
188,18
756,50
593,43
321,32
64,5
519,48
372,21
130,16
675,40
549,37
199,13
75,7
1143,76
440,30
306,29
290,24
191,18
190,20
296,18
164,11
217,16
495,31
102,9
455,26
214,13
360,21
909,61
268,17
594,44
150,15
691,39
264,23
614,49
106,7
408,26
102,9
351,24
758,43
192,15
59,7
432,22
128,14
577,35
60,4
633,54
75,8
475,34
141,14
93,12
281,22
459,41
311,29
221,16
216,11
133,11
277,22
94,13
293,20
73,9
67,5
99,8
1052,70
221,18
1551,89
225,11
728,52
188,14
491,34
62,7
33,7
146,13
350,24
133,6
354,27
140,16
246,22
64,10
105,9
318,17
320,20
218,14
475,32
337,30
166,12
175,15
160,9
489,32
190,16
195,20
267,20
112,6
792,38
394,20
81,5
173,11
106,14
504,36
375,33
79,8
1274,87
384,22
203,13
487,27
33,5
74,6
69,7
432,25
114,13
265,20
345,25
183,15
231,16
170,17
104,10
118,17
222,21
176,18
245,14
640,28
646,39
176,11
263,17
92,7
483,30
499,35
138,13
118,4
162,18
55,8
189,12
108,4
316,21
80,5
66,6
260,16
247,22
245,10
386,30
676,35
284,17
141,10
395,38
1002,65
244,20
232,18
414,27
477,31
155,16
1378,74
294,18
728,51
167,13
289,23
332,17
228,19
133,12
76,7
145,11
242,8
1258,78
57,9
650,41
276,21
337,23
305,31
381,24
288,23
876,56
352,21
42,4
1585,90
499,32
760,41
266,18
197,10
550,35
301,24
102,12
430,33
51,6
118,11
176,11
183,19
178,15
192,19
66,14
135,12
239,9
153,12
464,34
1012,80
218,23
171,14
307,26
541,49
232,21
239,23
151,11
86,10
1044,52
781,63
1647,103
573,37
172,19
187,12
221,14
311,33
154,18
879,55
119,12
214,20
154,20
341,30
80,11
315,21
407,23
170,19
205,18
329,19
108,10
256,25
394,24
165,17
272,20
74,7
402,22
334,21
105,8
853,65
363,22
549,41
101,8
139,6
483,32
372,31
525,41
195,6
294,26
439,22
96,7
94,6
233,20
218,19
144,9
82,9
698,52
154,14
187,12
304,21
365,30
492,27
61,10
961,58
476,29
286,22
88,8
523,34
84,11
429,26
121,10
173,11
101,6
157,14
495,27
71,8
195,16
98,14
136,18
246,19
331,23
210,10
283,34
81,9
68,10
153,16
464,49
162,10
582,37
159,15
1305,74
257,17
416,34
460,34
231,13
567,31
826,44
895,54
322,31
324,27
306,28
264,15
325,30
215,18
215,17
332,22
167,10
600,39
1017,60
323,19
162,12
536,20
780,48
136,8
162,9
115,8
372,23
408,29
298,22
749,51
496,29
237,20
90,10
546,25
243,15
76,9
167,6
224,20
387,24
268,12
382,36
230,17
510,45
210,16
298,24
700,46
507,21
279,17
450,28
252,17
807,51
269,18
316,25
709,45
101,11
326,29
313,24
199,19
240,11
553,42
606,39
1141,82
308,14
93,11
183,16
885,48
142,12
110,8
401,27
218,10
334,20
62,3
326,18
615,42
231,26
166,14
149,11
54,6
237,22
573,33
752,57
44,4
435,31
873,39
387,33
573,38
360,25
77,9
865,61
280,23
235,19
262,22
277,24
389,27
95,5
65,4
527,27
1088,69
823,57
296,19
178,13
262,21
643,34
547,37
105,17
784,53
633,47
306,29
329,23
493,43
563,43
663,40
633,44
140,14
154,18
1003,61
316,23
231,20
72,11
403,33
351,18
84,11
265,27
496,34
220,23
670,44
54,8
79,7
240,17
115,16
138,9
83,6
91,7
662,42
297,15
122,9
71,5
374,30
208,14
273,17
73,4
208,15
257,25
246,18
173,18
330,23
492,32
276,26
197,13
245,17
289,17
209,15
330,30
123,9
378,27
325,21
324,22
389,26
225,14
63,6
429,26
233,16
97,10
683,44
364,27
397,30
167,13
286,20
290,18
397,32
392,35
299,27
1309,79
124,8
646,31
628,35
66,8
83,8
1001,70
473,28
60,5
440,26
286,16
682,38
703,47
307,14
152,18
624,38
282,19
69,8
97,7
712,51
30,4
660,43
156,14
220,18
134,11
732,50
903,58
245,17
679,55
1067,59
383,26
521,38
461,30
166,11
544,40
215,14
387,30
305,28
569,33
195,12
454,28
419,32
300,27
189,10
809,69
672,47
596,33
132,11
222,27
140,11
208,18
945,52
344,27
217,18
111,14
297,26
155,10
322,24
581,37
237,16
290,31
210,9
1051,69
1077,63
273,13
630,37
854,51
1085,65
656,43
120,5
319,21
402,26
124,10
228,15
235,14
666,32
168,14
317,26
133,10
796,44
167,17
231,17
330,23
785,49
305,20
354,26
209,14
31,6
140,6
180,20
539,36
431,30
731,45
539,44
898,52
940,51
275,18
344,18
145,13
1483,86
485,31
74,12
103,6
23,6
212,11
199,15
148,13
205,17
187,15
437,27
293,26
269,18
68,10
134,11
708,48
212,25
57,6
266,25
295,20
100,16
680,53
692,42
235,20
222,20
254,18
424,26
64,7
287,24
223,18
343,23
449,39
218,15
312,19
519,30
209,16
127,9
344,23
225,13
543,43
729,43
313,17
375,25
166,11
366,28
230,9
339,23
269,17
55,6
739,54
193,11
189,13
887,53
388,33
109,13
97,7
1157,79
147,12
518,31
637,42
482,33
453,26
309,16
145,7
376,26
194,21
337,28
336,21
149,14
82,16
508,37
650,44
142,16
262,26
1510,83
659,45
64,7
556,38
120,16
341,18
207,15
215,17
611,40
216,18
323,22
156,18
821,44
31,3
250,18
280,12
269,23
712,48
1412,83
1655,97
345,26
133,11
515,40
91,7
315,16
206,8
196,13
224,20
351,20
215,21
1025,65
365,34
268,25
246,17
133,13
510,27
488,27
155,8
263,14
396,25
237,14
743,40
204,10
1737,98
819,56
284,21
785,52
368,35
57,6
257,15
65,8
880,53
183,18
157,13
111,11
409,30
352,18
217,21
225,13
864,58
120,10
338,27
674,47
63,5
334,24
131,12
821,58
147,18
241,16
654,33
223,18
348,24
266,16
154,10
598,36
132,13
434,22
171,18
343,23
324,30
531,32
123,9
954,69
1938,107
211,14
717,67
126,15
129,12
289,17
566,30
203,19
615,33
311,24
72,10
330,20
140,14
78,8
113,15
314,23
666,42
241,16
1072,70
109,7
347,29
222,17
333,22
241,21
910,55
145,11
213,21
639,48
128,15
183,13
591,36
129,11
90,11
632,38
110,9
80,7
169,12
639,41
979,50
501,36
382,27
321,22
545,37
405,32
106,7
323,19
342,19
768,60
69,7
740,50
226,13
224,13
360,18
304,24
83,7
668,44
724,49
207,15
264,20
635,38
142,7
175,14
1230,85
234,22
136,14
248,15
714,42
347,21
766,40
473,31
954,62
99,17
215,18
418,29
134,15
75,7
422,30
201,16
534,34
647,33
39,3
115,14
93,10
432,24
1305,72
124,16
968,53
157,10
233,19
495,38
316,22
721,46
359,30
190,18
243,15
424,31
374,30
382,19
172,13
31,5
132,14
238,19
695,43
589,50
290,21
294,12
166,9
140,14
609,36
116,16
100,5
842,66
304,23
109,8
277,21
372,27
354,20
1366,85
1072,78
70,12
504,31
209,14
343,15
219,11
136,12
1164,75
1167,80
1092,69
190,11
149,10
86,9
66,8
433,28
1433,86
790,44
139,11
61,8
214,18
90,15
466,24
435,32
207,15
421,24
335,26
602,37
441,29
418,29
1756,107
145,11
267,19
1373,86
326,20
1128,75
465,35
1275,67
239,15
146,13
475,27
671,37
189,20
660,36
169,16
429,25
234,22
817,56
898,62
53,9
237,24
160,13
295,27
190,13
863,47
143,9
353,26
540,33
124,10
319,17
598,41
207,12
305,15
160,10
137,13
242,19
919,62
326,22
184,10
526,31
288,22
635,38
590,39
189,16
428,28
373,17
579,37
1056,40
120,12
783,43
243,19
115,12
835,59
263,20
123,12
949,57
824,48
246,15
65,9
489,31
66,10
662,38
328,18
803,53
1229,75
94,4
125,12
203,20
392,23
312,17
85,8
72,5
1005,59
293,18
1076,59
823,37
389,29
35,5
178,17
246,21
387,34
47,6
77,10
101,8
916,64
214,9
71,5
1076,54
128,13
213,13
169,16
134,13
80,12
487,41
294,11
438,24
194,18
349,18
188,19
120,11
166,15
82,10
162,10
149,12
161,20
368,22
1128,57
243,13
520,40
615,39
880,37
196,16
224,15
264,19
680,43
1228,83
89,6
640,54
600,53
479,41
96,9
489,37
1162,81
236,18
859,60
191,13
154,14
380,30
345,25
172,12
248,19
73,13
252,22
595,31
95,8
633,36
218,9
155,10
328,17
184,14
202,13
215,12
157,14
281,26
680,48
133,16
657,32
383,26
67,5
402,13
502,29
1210,76
374,23
87,8
335,27
214,17
284,24
198,18
288,21
165,16
140,14
50,5
771,43
618,39
60,5
448,30
248,19
606,34
165,8
744,52
531,45
184,17
135,16
194,16
403,31
275,18
815,51
373,25
1341,78
761,51
337,26
221,9
114,11
175,8
192,18
343,21
287,11
462,23
201,19
329,23
276,17
285,25
156,14
144,16
261,25
177,19
180,20
156,11
220,14
884,52
559,38
206,13
907,75
155,16
363,28
518,31
266,18
65,6
1042,63
236,15
242,15
494,31
101,9
151,9
201,12
163,14
63,8
644,31
539,31
117,12
431,26
595,45
823,51
62,9
489,32
364,27
423,28
106,6
158,14
241,23
176,13
146,9
170,18
155,9
1367,73
973,65
1080,61
418,23
236,16
203,15
199,21
132,10
446,34
94,10
317,16
200,17
282,20
1263,69
126,15
54,10
124,15
157,17
252,15
429,27
235,21
183,15
168,19
496,29
444,25
176,13
85,10
438,23
381,30
333,22
110,13
253,18
137,8
182,14
510,33
169,20
173,11
145,8
53,7
795,41
556,33
876,49
108,11
173,13
77,6
148,11
59,4
463,36
277,23
1236,81
1202,72
95,4
180,18
758,51
94,11
284,24
144,18
1291,79
298,20
248,16
76,5
463,27
189,20
672,42
409,41
238,14
227,22
217,14
338,15
442,30
64,6
940,59
68,10
255,20
210,15
702,49
544,40
916,65
306,19
341,20
127,16
195,20
385,27
557,28
118,8
29,6
158,10
263,18
261,21
254,18
206,23
217,16
295,18
650,40
249,15
477,31
334,20
156,16
293,21
395,33
122,16
877,45
604,37
172,17
365,23
155,11
262,21
506,25
575,36
624,35
633,32
130,11
63,11
170,12
540,36
592,32
383,25
1622,108
243,19
259,18
244,20
118,2
572,38
302,25
499,29
43,6
163,13
284,23
870,54
372,18
1233,86
715,43
425,30
170,14
462,22
435,29
284,19
108,10
275,22
305,20
257,22
428,24
737,46
87,12
123,13
839,47
404,28
466,27
387,29
385,23
398,28
260,20
253,12
604,45
208,17
103,4
1214,95
829,58
228,14
290,33
364,23
105,9
343,28
59,11
301,29
158,11
217,16
524,43
1313,96
351,16
294,18
334,29
447,25
418,28
857,53
266,15
1192,68
384,24
99,10
189,17
785,44
112,7
573,34
202,17
69,11
73,9
137,17
783,56
236,23
223,22
326,28
105,11
411,24
275,11
480,37
211,12
727,50
125,13
2031,104
205,17
89,5
