rounds,wars
673,40
156,8
1304,85
178,10
556,30
104,5
468,36
889,53
178,7
890,55
732,45
528,32
854,56
252,10
650,35
724,39
134,9
737,49
510,25
187,11
372,20
156,10
252,17
1390,98
518,22
852,37
164,14
204,16
188,15
176,9
1198,75
238,7
460,35
308,14
576,29
340,17
424,26
806,54
82,3
404,28
281,16
248,9
913,47
511,23
324,22
838,47
552,26
384,23
198,11
613,42
301,18
334,21
188,11
512,28
565,28
198,11
88,7
594,38
114,10
230,18
291,25
890,51
1112,46
415,27
690,48
470,31
786,38
852,39
214,17
784,40
134,6
686,35
132,9
182,11
427,17
370,25
96,5
452,28
400,19
74,5
121,5
584,36
1308,72
428,23
139,9
228,11
106,3
166,5
292,17
274,12
256,11
1411,75
378,15
269,16
486,26
692,40
78,5
592,26
182,6
242,13
310,18
94,5
666,32
638,35
246,14
517,29
64,9
892,57
356,21
136,8
436,25
586,42
544,36
362,21
89,6
638,39
1104,58
1672,84
892,50
122,5
564,35
251,18
662,36
1135,75
1154,68
58,8
170,12
118,8
140,11
360,19
440,31
618,35
314,27
614,44
258,21
500,36
268,14
460,26
732,41
84,8
690,37
293,18
559,30
294,13
235,13
432,26
205,13
230,11
490,23
160,8
40,3
492,25
894,48
384,20
126,11
544,25
426,28
168,12
1380,79
444,27
438,33
738,37
70,7
517,32
284,17
313,13
665,33
270,24
198,11
496,30
192,12
919,63
631,48
482,40
560,32
442,26
350,26
420,17
614,43
822,54
716,37
125,9
229,18
173,10
72,9
418,27
106,6
92,9
590,29
742,49
450,36
592,29
982,51
584,29
1232,64
254,15
554,21
614,36
516,24
656,32
344,22
416,21
260,13
330,20
842,49
904,42
252,18
288,19
368,28
901,48
536,31
1026,45
192,10
358,19
518,26
754,34
564,37
1234,61
219,9
139,12
214,16
475,28
566,26
378,24
652,32
680,29
952,51
518,29
878,46
39,8
480,38
128,8
98,7
312,15
220,14
342,18
552,34
62,5
832,38
302,26
1358,68
1328,85
1125,57
150,6
1217,61
248,18
611,37
358,23
891,62
199,11
502,26
226,13
404,22
280,17
337,18
248,23
504,28
776,42
472,30
336,20
818,45
274,10
1438,85
345,23
88,9
264,13
330,26
736,46
762,46
450,34
1052,59
190,6
172,14
334,13
1324,64
762,47
686,42
531,40
206,12
331,11
603,39
408,29
56,3
700,40
176,11
434,19
1655,88
96,4
2176,131
120,5
634,42
618,39
172,13
474,30
618,40
1174,52
272,15
96,10
436,21
124,10
468,23
193,7
152,7
250,13
1756,90
452,29
270,16
1310,90
104,10
599,36
782,49
156,7
144,10
638,45
430,22
209,17
88,9
636,31
816,47
95,7
826,58
282,20
303,11
245,10
60,8
888,49
216,13
508,25
452,28
214,14
312,14
374,19
288,16
74,3
133,8
430,32
142,12
737,53
323,18
1028,61
248,19
194,10
86,6
818,40
368,24
90,4
340,23
786,40
335,19
414,22
485,30
132,10
189,13
74,2
826,49
954,50
183,14
671,41
1086,63
47,4
128,10
78,6
428,22
1461,84
287,15
352,19
128,6
316,16
348,19
288,16
223,20
487,25
134,5
234,13
290,20
476,31
791,53
320,18
295,19
2894,170
152,8
1302,75
372,17
472,25
308,19
244,17
542,34
156,9
430,32
216,8
614,38
86,8
588,32
114,8
453,30
623,42
576,32
563,18
326,22
558,25
620,35
218,13
710,48
260,18
375,23
599,30
1687,119
1024,59
142,6
212,10
870,52
180,11
391,22
694,39
796,37
86,5
811,49
342,22
470,26
402,29
66,7
144,13
1112,80
262,20
488,33
264,16
304,20
292,21
414,22
178,10
188,11
130,8
260,11
422,40
446,22
352,20
212,15
956,65
301,15
206,7
322,21
104,9
374,16
338,22
948,58
788,41
144,6
248,17
181,15
210,13
96,6
86,6
819,38
648,33
1571,99
814,42
1053,54
342,23
2137,133
633,26
1096,66
869,48
392,16
151,6
461,33
242,14
348,31
526,28
70,7
52,2
202,14
318,21
205,16
466,23
706,38
1230,81
222,16
1018,54
622,26
274,14
160,13
280,18
132,15
462,26
224,14
217,12
1032,58
132,7
908,68
92,9
476,36
83,6
835,49
552,31
368,19
422,22
146,9
474,32
143,13
138,14
758,50
180,7
446,36
234,12
664,35
114,6
502,35
634,32
212,17
856,49
104,5
150,9
1698,92
71,3
500,35
246,14
190,8
484,30
58,7
174,9
344,21
130,6
200,12
192,12
246,14
697,37
212,16
952,58
686,46
1816,110
513,31
108,7
368,19
51,5
758,37
1606,91
114,9
268,26
80,4
114,3
538,30
178,10
121,7
52,4
274,18
434,35
196,12
133,10
60,5
314,18
455,21
633,33
172,9
530,24
282,24
648,32
366,22
1004,68
992,80
627,44
60,3
758,43
174,13
440,24
334,20
136,7
158,7
98,6
762,43
115,7
456,29
340,18
273,17
174,12
136,6
1228,58
547,47
142,12
417,21
175,9
1218,55
343,24
78,9
85,6
252,19
46,4
125,7
202,14
204,19
368,24
719,40
382,26
780,53
176,14
1046,54
260,15
88,8
104,5
164,5
186,12
146,13
350,15
458,22
438,23
2310,137
548,27
172,9
402,23
250,12
109,12
276,13
190,16
432,31
350,20
110,7
130,13
128,9
498,32
72,3
121,9
290,11
132,8
74,11
452,14
874,56
228,17
358,19
142,5
686,24
396,19
97,7
74,3
582,41
896,51
99,6
196,13
840,44
222,17
436,27
201,12
158,6
108,7
476,29
500,22
740,46
426,24
216,14
1066,58
442,28
768,45
102,5
361,21
898,51
229,22
240,14
648,42
158,9
164,9
428,26
296,18
422,24
322,20
236,11
1329,81
212,8
302,20
1518,100
381,21
140,10
614,31
548,31
182,8
622,30
240,14
140,7
336,22
134,11
617,46
392,22
794,38
1245,70
1016,66
114,6
506,27
251,14
356,23
324,14
1080,61
812,44
114,6
362,21
326,15
414,21
432,17
286,16
288,12
428,28
412,26
1214,67
769,41
154,8
352,21
326,21
333,20
138,3
490,32
120,5
106,4
786,39
72,6
494,26
954,44
466,26
384,25
144,7
128,6
1028,73
460,20
780,48
706,46
433,30
268,17
442,25
196,15
252,13
321,19
335,22
928,58
266,15
490,39
730,31
962,82
118,12
836,62
534,30
159,13
561,34
246,13
512,30
587,30
954,44
349,23
614,32
192,12
604,37
1154,83
537,27
274,12
566,25
386,24
516,21
489,22
175,11
412,28
212,11
1226,76
1181,87
226,19
238,16
163,10
1438,93
366,16
232,11
616,41
152,8
1116,78
1223,72
882,44
190,18
253,12
188,8
126,7
322,19
302,15
146,10
760,38
907,60
809,45
156,6
236,18
138,8
372,24
375,23
514,26
506,35
498,32
436,29
378,18
268,16
810,55
1437,91
260,9
917,64
126,7
593,21
105,6
1216,64
259,18
254,16
252,15
230,13
82,5
234,15
46,3
98,8
182,14
344,22
965,63
600,51
815,46
92,6
810,46
126,8
695,39
282,22
1088,51
379,25
471,27
410,23
688,53
401,20
200,11
390,23
422,22
662,40
800,51
304,18
90,3
163,13
208,10
154,12
861,61
526,32
168,12
956,39
176,10
411,26
1155,65
331,15
1510,86
860,37
648,32
569,28
103,6
240,14
556,35
382,29
1012,56
130,6
776,35
522,28
808,40
342,9
244,13
128,10
634,41
260,19
120,4
168,9
510,34
212,12
762,47
1560,84
414,26
322,15
502,26
259,16
838,48
168,9
104,3
364,17
74,4
575,29
320,15
780,47
206,9
112,12
179,10
486,27
127,10
393,29
204,17
416,29
144,6
1216,61
442,39
818,42
164,6
1508,73
314,15
118,10
196,10
424,25
408,27
200,20
78,6
324,22
140,7
436,17
105,5
234,13
453,18
482,28
146,12
67,5
546,36
704,39
160,8
204,7
146,5
126,4
60,4
1032,54
226,14
81,6
914,59
234,14
1197,64
130,9
206,14
692,42
178,14
290,7
308,14
147,9
84,6
384,26
488,35
107,6
138,5
165,6
128,10
176,7
284,18
262,17
278,17
682,43
566,37
188,11
344,20
1438,84
1160,71
429,28
180,9
1254,66
100,5
524,35
243,14
316,18
216,10
590,38
326,11
548,37
224,15
980,69
294,12
128,10
556,31
212,14
768,39
1170,73
756,42
480,25
356,20
388,25
326,23
648,29
106,8
562,37
470,27
798,43
136,7
538,36
210,17
758,45
392,21
513,34
200,16
134,7
500,29
1678,76
582,36
818,43
702,37
142,7
258,14
340,18
283,10
626,28
328,22
147,6
228,18
126,9
110,4
470,34
158,5
392,21
1436,73
230,12
472,28
112,9
602,40
624,28
378,23
370,24
294,18
372,24
318,21
584,34
420,27
110,7
148,8
392,26
154,8
188,10
156,10
126,12
160,8
1298,68
210,10
432,32
498,26
178,7
752,33
363,22
78,7
78,10
404,23
2752,166
80,5
382,27
114,10
480,26
234,18
378,27
1260,70
482,26
112,4
1004,44
240,15
156,6
308,15
380,11
288,15
698,34
604,27
446,32
240,14
1416,79
584,30
670,35
293,22
360,19
1147,73
154,12
162,9
123,9
158,9
1222,81
590,23
181,8
174,10
330,23
144,5
198,11
347,24
828,43
90,3
414,28
116,6
312,20
314,10
473,30
200,15
446,24
348,21
536,22
526,38
954,50
810,41
208,16
334,19
256,11
432,20
596,47
424,25
247,17
302,12
94,15
511,31
972,62
140,10
514,18
2048,130
994,60
780,46
880,51
256,19
352,15
211,10
162,11
1184,69
242,10
568,28
564,42
56,6
246,17
44,3
325,17
428,27
570,37
345,28
52,5
320,12
1224,75
706,40
472,26
512,28
226,12
414,27
150,10
70,4
105,3
116,6
450,27
342,25
298,18
676,38
604,35
322,23
131,6
174,10
998,48
170,15
1454,82
64,2
622,42
521,28
157,17
418,27
512,26
278,13
654,43
140,7
286,17
326,22
355,32
425,40
480,28
452,23
684,49
472,24
76,10
162,12
997,61
160,7
225,11
182,6
586,39
1188,75
938,51
684,39
127,10
536,39
68,8
176,8
292,14
162,5
128,5
242,13
454,31
182,8
173,9
218,16
284,12
408,31
364,16
162,10
188,12
338,16
612,23
576,36
198,16
180,9
160,9
224,19
467,30
604,35
271,20
126,11
92,4
1177,61
1552,91
1504,72
693,38
280,18
984,53
140,11
378,22
65,8
128,5
1486,86
338,20
990,49
718,38
518,28
430,32
132,8
192,6
612,50
242,19
364,16
287,14
916,49
596,33
100,8
812,42
105,7
690,48
286,18
372,17
708,45
285,22
619,45
100,11
1914,122
226,16
85,4
420,23
354,20
326,13
191,11
410,32
770,50
200,9
142,6
433,26
825,59
242,15
954,58
112,5
1256,48
1132,60
458,21
322,19
48,4
64,2
552,33
214,19
1035,55
132,10
336,12
412,25
342,22
805,34
266,16
146,7
159,11
184,7
330,22
616,35
453,19
818,41
334,21
658,42
226,8
298,11
444,21
160,8
250,10
42,7
514,36
1122,59
1934,92
322,20
129,10
542,27
502,24
588,46
342,23
950,55
78,1
547,33
614,44
250,16
125,8
233,17
254,17
184,9
1290,69
534,35
115,5
430,26
576,37
150,9
1304,84
412,20
378,36
198,8
364,25
118,5
402,29
1322,74
326,28
902,54
116,9
238,13
784,46
168,12
140,5
342,19
130,4
60,4
594,34
1636,95
393,29
748,36
256,15
446,31
204,12
688,39
332,26
70,6
125,9
193,17
472,21
684,25
903,50
358,24
119,8
136,7
834,46
974,60
370,15
292,21
282,19
414,22
428,28
202,10
349,20
240,4
620,43
192,8
352,19
159,14
759,57
400,15
830,47
1184,71
511,30
208,12
226,8
342,29
486,24
100,5
386,21
1858,87
390,22
170,7
182,6
236,14
560,40
210,18
220,8
166,12
978,58
178,9
338,17
502,30
984,59
74,4
547,32
604,31
138,13
210,8
202,11
110,5
170,10
220,14
150,6
393,15
100,6
1022,58
200,13
580,37
83,10
394,25
470,31
468,32
498,25
286,14
66,4
134,5
262,17
940,56
226,16
125,12
3094,187
662,36
174,8
192,9
80,7
94,7
118,6
163,10
284,15
190,15
354,23
524,29
138,8
320,24
102,5
132,7
666,40
546,42
1386,67
198,9
118,2
1032,53
640,37
628,35
658,36
546,36
334,18
210,7
432,28
153,10
438,26
70,1
444,24
1050,55
116,5
999,60
202,12
920,69
404,24
258,20
562,18
436,35
541,29
324,22
834,49
224,13
564,41
514,28
212,13
206,12
286,25
125,14
266,23
262,20
298,18
870,64
240,11
490,34
342,21
264,18
850,57
432,30
262,22
664,30
224,14
505,23
1275,76
1082,71
192,16
188,12
292,16
128,6
408,18
278,14
256,19
108,9
744,42
424,20
295,13
421,19
178,9
306,18
44,3
440,22
179,10
1360,88
142,9
76,3
242,15
446,21
246,16
222,22
1866,115
228,13
608,39
432,41
162,7
498,31
244,11
132,8
810,47
158,10
234,19
306,18
182,9
1009,61
86,4
1616,91
1192,65
562,34
732,43
70,5
712,49
168,8
356,13
344,16
1424,92
1130,53
144,7
522,31
210,9
238,19
146,10
176,16
63,6
952,52
210,9
322,21
111,6
170,7
1066,78
452,34
1500,85
262,14
210,15
132,11
694,36
368,25
322,18
382,21
608,37
312,21
396,31
300,12
558,34
52,3
522,22
818,38
174,12
380,27
415,21
479,31
432,22
134,14
797,43
118,7
234,16
282,15
362,19
439,27
258,12
138,6
272,22
248,12
182,13
534,28
326,17
152,10
314,22
160,12
182,20
110,7
1316,60
678,35
90,5
130,9
250,13
310,12
406,23
292,20
276,14
187,12
650,31
119,6
536,35
158,13
302,17
498,34
504,20
86,3
125,14
163,11
218,15
416,23
750,49
44,5
412,27
1034,59
102,5
259,16
654,35
58,3
404,23
1186,79
136,9
1026,57
594,43
346,22
140,7
434,23
698,28
502,32
548,25
692,38
68,3
676,30
228,14
90,3
654,43
875,49
520,32
98,4
97,6
287,15
628,32
322,18
762,37
294,15
952,64
574,35
227,12
416,25
390,25
612,33
744,39
554,31
242,20
198,14
180,11
678,48
403,13
1078,75
344,14
236,13
140,10
350,20
284,11
468,23
542,24
380,21
122,7
339,22
96,3
410,18
192,13
251,11
1438,82
300,18
610,43
402,27
264,12
846,57
244,17
650,36
432,30
92,4
301,18
288,19
736,43
404,19
358,20
1008,55
602,40
100,4
362,22
377,24
468,23
308,23
522,33
304,11
92,8
484,26
546,28
132,7
1252,74
380,14
1427,82
558,33
126,8
180,13
602,31
986,56
651,38
328,20
444,24
515,26
862,55
376,29
146,5
324,18
102,8
704,47
238,15
154,9
488,25
676,25
112,11
502,23
660,37
394,24
120,6
274,16
222,11
97,8
300,19
100,7
428,20
494,24
480,22
624,38
940,48
72,4
160,9
1264,75
414,25
314,20
678,39
558,40
162,11
72,3
464,18
138,11
320,23
468,32
786,51
164,8
122,9
605,38
190,12
704,42
282,16
722,36
768,56
90,7
462,29
352,26
642,39
508,32
122,6
112,6
412,18
536,22
146,11
1109,56
447,22
172,9
710,53
452,21
820,51
1216,61
678,43
96,6
428,29
262,9
700,62
162,7
280,10
412,32
116,6
1100,69
1458,83
448,22
1055,59
400,26
154,8
170,7
1585,81
140,8
694,38
390,20
222,17
56,2
88,6
796,51
730,41
104,9
668,28
146,6
333,32
618,39
282,15
344,15
422,16
445,23
354,15
448,18
132,9
404,25
1316,67
194,19
148,6
247,17
182,9
535,32
212,22
102,6
238,9
766,43
262,8
284,17
886,50
302,24
364,22
292,14
1608,86
520,25
432,21
208,13
60,3
368,26
1046,62
842,42
1038,47
134,7
630,42
760,54
532,28
745,39
628,37
698,37
460,20
338,19
368,19
566,24
546,25
111,9
342,12
164,13
369,25
760,39
375,23
272,14
223,12
212,7
370,23
234,14
187,15
1128,76
238,9
154,9
710,40
98,9
211,10
642,36
226,16
1064,64
402,21
402,26
312,18
115,8
384,23
220,17
306,21
574,27
1096,67
232,16
684,39
224,12
942,44
346,19
159,7
350,19
654,39
344,18
130,15
138,9
1052,52
309,19
196,11
320,20
795,46
130,9
540,33
194,13
1222,83
567,36
60,5
1640,94
214,10
160,9
118,12
286,16
418,23
72,5
538,28
228,14
198,10
280,18
238,12
858,43
263,15
140,6
1088,78
506,30
552,33
1252,74
732,43
358,24
531,38
474,24
1640,99
378,22
234,12
220,14
388,19
572,32
656,36
1065,61
152,14
216,11
542,33
411,28
388,20
133,9
352,25
266,17
348,18
480,29
290,19
526,37
206,9
280,24
266,10
320,15
400,25
398,23
540,27
770,54
1725,119
130,9
448,25
380,21
154,13
286,19
671,39
246,19
172,11
628,33
92,7
834,39
228,11
656,44
184,10
346,21
146,10
307,17
123,6
959,50
174,11
313,25
394,22
106,6
238,11
254,13
190,16
403,21
356,18
522,30
70,6
330,11
999,47
490,26
88,9
262,20
304,19
156,13
322,17
130,4
578,27
1214,71
530,28
154,10
62,4
396,25
117,12
1940,119
96,8
402,23
1342,75
348,17
734,39
206,9
650,44
194,9
304,22
2162,122
840,37
126,9
294,15
274,15
596,31
812,45
268,17
178,12
248,14
332,21
316,16
120,5
470,31
160,8
241,20
900,45
258,18
322,13
578,41
405,25
132,12
284,26
294,17
114,10
838,47
95,8
475,27
722,47
146,14
446,30
738,39
2330,133
213,9
440,32
615,29
150,8
86,10
162,12
716,38
398,29
1486,83
102,4
304,25
75,6
280,18
288,15
634,24
133,7
124,6
715,36
506,36
456,26
301,24
608,31
636,43
280,16
594,29
284,16
537,37
238,16
260,16
265,22
105,6
380,23
732,47
556,27
64,4
1042,56
713,42
294,15
193,15
262,14
68,2
372,26
538,35
1030,56
442,25
128,7
110,10
481,24
404,17
228,15
1094,70
192,11
280,13
762,48
434,20
202,9
1108,79
100,4
212,13
206,15
613,32
258,20
684,38
1234,66
578,36
499,34
214,20
180,8
352,31
688,53
1122,69
1311,76
135,5
569,32
346,16
180,12
512,33
100,3
90,11
284,11
501,27
117,3
440,25
812,46
437,19
762,52
1460,84
244,16
449,23
406,26
956,59
952,57
514,29
430,33
223,9
188,6
318,11
573,32
364,33
544,40
593,29
226,15
182,12
262,12
460,26
1868,102
686,45
694,44
240,20
129,8
586,28
520,33
320,22
650,30
822,52
180,7
148,12
154,5
216,7
198,14
102,4
378,21
162,12
296,24
618,29
1492,87
644,36
104,7
920,63
1259,77
507,31
322,19
252,19
398,20
92,3
316,19
362,30
300,21
250,7
172,8
220,15
478,15
438,25
514,32
522,39
556,27
62,4
450,30
100,9
254,15
114,8
94,7
218,13
1530,90
1150,73
298,10
816,43
466,31
259,11
70,7
406,23
137,12
418,25
286,14
1498,96
177,11
610,37
242,14
531,30
607,29
1104,67
164,7
823,59
1406,85
226,18
93,8
300,23
2315,125
699,47
51,7
306,20
130,6
376,26
392,18
150,7
228,14
1090,59
188,9
140,8
273,15
672,31
544,25
1448,79
455,24
799,45
594,40
302,18
390,23
134,7
245,16
640,35
154,11
216,12
278,16
255,16
242,15
876,52
90,6
118,10
210,21
46,5
208,14
598,35
267,15
516,29
288,23
200,12
154,10
194,10
376,21
1723,99
722,52
646,40
796,50
660,41
1110,66
68,3
1172,65
460,19
192,7
1173,73
284,13
545,27
334,28
243,9
712,35
695,42
198,7
128,10
225,16
869,44
338,21
457,30
242,15
68,6
430,26
1270,78
368,23
396,27
680,32
628,43
572,31
674,34
136,11
1580,77
342,16
216,10
328,15
218,10
168,17
248,13
956,56
394,22
206,9
106,9
320,22
460,21
125,6
92,9
430,23
276,18
94,10
288,19
234,9
130,8
387,19
214,19
812,48
198,9
676,44
440,16
994,54
610,31
222,12
307,19
64,5
120,9
356,11
360,22
233,9
538,36
402,22
256,19
278,17
708,33
248,15
106,6
297,16
995,69
542,40
155,10
202,14
154,8
104,9
243,12
227,19
200,12
386,21
753,47
336,15
1294,68
71,6
140,9
374,25
182,16
246,17
212,14
82,5
109,9
96,7
170,8
164,9
300,14
646,30
842,53
144,10
71,9
226,17
316,15
338,18
256,12
233,13
238,20
386,24
98,7
504,25
1272,88
420,24
304,21
337,15
488,27
505,32
378,25
384,19
728,52
150,5
668,30
194,8
222,17
351,20
208,21
112,7
358,25
358,24
138,6
150,8
1308,81
774,42
375,33
165,15
374,12
720,32
606,38
581,38
184,10
102,5
156,7
62,4
664,37
84,6
355,23
842,59
292,18
250,12
1025,68
612,28
591,23
150,9
636,34
149,7
827,41
222,27
94,2
284,18
228,18
1404,80
226,8
78,8
151,10
328,21
976,51
212,10
136,11
374,23
198,16
90,7
122,11
616,43
236,19
580,30
66,2
256,17
72,4
880,57
153,13
98,6
212,16
128,9
389,20
514,31
126,7
578,32
360,24
74,5
1406,72
1182,77
580,31
108,4
288,11
124,9
192,13
629,30
50,6
2068,105
336,17
1050,61
688,43
320,25
325,22
210,14
310,11
574,34
535,33
206,14
68,8
172,14
140,7
120,10
42,4
115,10
344,16
332,19
600,36
70,2
199,9
452,42
153,17
338,20
380,31
222,12
480,37
166,12
587,40
119,11
264,20
242,15
204,8
180,14
478,29
644,33
1150,74
254,13
556,39
102,2
421,31
600,28
166,9
324,21
280,21
171,5
122,9
203,16
264,19
326,20
483,23
146,10
208,15
96,8
184,10
582,30
688,32
344,23
522,30
104,9
1108,54
660,47
200,8
416,21
380,26
463,30
396,28
102,7
72,7
136,9
194,17
962,62
182,7
84,5
142,8
150,6
223,13
550,29
366,26
478,19
194,10
916,60
927,47
400,20
126,7
262,23
262,19
1818,110
92,3
170,6
190,17
734,40
344,17
204,10
482,25
186,13
248,21
129,9
140,9
373,19
1260,68
779,48
400,23
244,16
353,22
354,20
378,20
110,7
60,4
594,25
256,14
396,22
1316,75
128,6
1132,52
358,21
138,8
230,11
158,8
706,42
436,30
148,10
1918,117
122,6
1362,73
638,38
112,9
556,38
828,50
70,7
1206,62
310,15
118,4
128,5
321,23
342,26
151,10
96,7
122,7
239,16
102,6
189,8
806,62
98,10
1232,66
158,8
246,10
142,13
546,25
584,36
394,29
250,12
520,31
852,45
1500,97
198,14
70,5
34,5
310,20
584,43
168,10
584,30
444,27
336,19
464,27
268,18
414,31
332,17
276,17
620,37
745,35
204,11
252,11
214,12
638,44
372,19
165,11
348,24
114,11
812,44
356,18
209,11
92,10
270,21
194,16
530,35
204,10
566,34
392,27
906,60
168,11
642,36
170,8
204,15
865,44
228,19
727,41
1022,62
152,10
83,7
108,5
1185,74
683,51
570,39
936,55
594,32
337,14
395,19
202,12
462,18
234,13
342,14
176,9
193,15
522,25
628,32
328,19
110,5
1360,64
568,32
238,19
1498,85
1558,86
566,33
174,17
360,20
212,18
540,33
548,36
422,18
668,24
352,27
346,15
252,20
188,10
142,11
1064,62
176,6
628,33
568,32
542,28
904,58
253,17
1374,92
1278,72
486,28
272,17
102,9
982,59
112,5
376,16
94,4
296,22
280,12
1496,81
104,4
132,9
60,4
556,22
76,8
152,7
607,44
288,18
444,26
246,12
732,39
66,5
154,9
469,25
462,22
81,5
162,9
296,21
76,3
148,10
426,22
1348,94
1018,60
352,31
112,5
130,6
298,15
1236,70
124,12
126,10
467,34
252,16
840,38
752,36
568,30
193,17
146,7
227,11
94,6
730,34
80,6
230,10
502,32
1210,72
367,16
708,37
430,28
480,25
270,18
636,37
330,18
758,39
1166,72
432,28
266,11
606,29
84,6
258,19
302,20
130,8
200,9
1620,98
346,21
66,6
692,44
498,28
364,19
176,12
422,27
198,18
247,14
128,7
185,12
480,26
664,41
318,15
160,7
178,8
482,31
113,9
112,7
343,25
1444,90
388,25
178,6
382,25
424,17
150,7
356,25
107,11
536,27
660,31
84,5
1330,96
1168,65
955,50
676,36
451,31
140,9
737,37
926,56
148,8
162,13
1298,62
295,21
286,13
684,43
188,14
347,20
1326,77
266,19
720,35
620,34
118,7
468,28
350,18
298,17
216,14
179,11
645,38
208,11
389,20
182,12
186,10
146,8
1236,76
132,1
560,37
357,26
386,28
341,24
1006,61
284,20
960,56
274,11
150,8
194,19
120,5
432,30
204,14
140,14
178,6
280,18
68,5
298,15
674,46
252,22
490,25
290,15
202,17
272,18
262,22
442,32
364,21
357,28
2220,131
1326,74
208,15
92,10
136,5
458,25
268,19
287,22
194,7
670,39
930,51
1285,70
344,19
166,7
510,29
60,4
224,10
902,51
218,12
794,39
546,25
203,12
452,17
74,7
306,20
996,65
672,43
422,33
288,15
177,14
154,8
304,16
547,28
1604,102
182,8
110,9
82,5
172,7
235,8
608,32
264,16
566,29
500,26
1055,67
82,7
1214,64
462,28
738,36
292,19
531,29
198,17
356,19
178,12
582,28
628,33
814,49
204,11
814,62
489,30
455,23
234,14
758,28
498,29
478,33
214,17
194,8
1178,61
199,11
476,24
172,10
138,12
220,14
278,19
58,2
522,27
317,20
694,36
620,42
289,25
340,24
282,19
423,31
943,46
308,20
292,18
218,11
260,20
252,11
434,25
352,15
118,8
330,14
694,35
1065,62
71,4
811,55
420,23
760,44
420,35
1076,74
288,24
442,30
158,6
790,54
214,12
840,39
302,13
473,32
122,9
128,8
197,11
556,27
656,41
674,42
475,25
340,19
334,25
586,30
145,9
267,21
1668,96
82,4
418,18
436,34
858,48
318,23
748,39
432,25
440,36
210,17
954,64
361,24
676,32
539,39
132,8
790,49
212,12
202,18
172,13
252,15
1072,63
148,9
1082,52
771,53
567,38
828,48
312,15
240,15
179,17
84,2
570,29
160,12
352,27
395,21
593,26
918,55
182,14
88,6
212,12
240,25
198,16
1506,98
656,42
186,12
260,11
112,9
294,14
148,11
58,4
196,15
432,34
577,25
354,21
118,10
204,11
135,7
540,30
127,15
124,8
420,24
606,38
40,5
1702,101
338,23
162,8
113,9
136,9
181,9
344,17
302,16
140,7
874,65
70,4
400,27
93,5
438,28
518,36
252,13
474,29
173,10
164,8
724,42
124,9
658,30
1094,58
1171,68
154,4
194,7
540,29
276,14
792,38
477,32
182,9
198,7
462,32
550,34
336,19
287,21
428,23
572,31
410,23
1076,60
453,27
347,20
324,21
384,20
180,7
84,4
290,17
258,22
312,16
242,19
128,7
166,11
1185,76
298,16
372,24
830,52
163,14
1036,69
202,10
401,23
506,27
292,23
764,46
194,7
507,39
228,17
788,47
1006,57
462,19
449,24
614,31
892,59
534,35
250,14
98,2
214,14
1112,66
265,14
897,51
808,41
78,5
504,33
206,15
414,26
964,51
159,12
652,42
120,13
230,14
152,13
550,34
96,3
326,16
52,3
79,8
488,33
197,11
426,25
362,22
278,9
528,27
74,3
514,35
285,21
908,55
1710,92
340,21
404,24
572,37
180,11
522,27
335,28
178,10
119,8
428,28
103,4
314,17
154,14
334,28
1302,70
179,8
105,7
75,6
1038,71
262,13
391,21
1429,84
532,31
327,16
116,9
470,31
312,23
76,4
370,21
268,21
244,17
106,7
321,18
500,27
218,13
62,6
295,13
224,15
1150,61
124,11
573,30
138,10
898,55
379,20
358,19
554,36
612,37
828,40
117,6
152,8
600,35
610,39
97,3
728,43
452,32
354,14
510,34
690,37
550,32
525,35
462,31
639,42
120,3
589,29
483,28
572,40
266,14
2113,134
92,4
75,4
326,22
525,31
236,12
1493,92
176,17
874,47
186,7
746,48
893,47
812,49
142,8
154,6
200,14
174,9
482,27
878,52
210,11
1276,63
542,33
320,23
393,18
440,27
232,17
438,24
188,12
108,4
374,22
160,11
190,11
350,15
234,11
508,30
398,25
242,12
1008,49
1134,64
681,29
197,13
316,16
1558,85
681,34
328,24
584,33
531,39
167,5
244,6
1190,66
77,8
442,32
168,15
1262,77
244,12
1284,75
634,36
207,10
250,10
386,31
140,11
298,18
1176,63
410,19
1060,63
595,38
605,33
1165,70
442,14
62,4
151,8
338,20
414,28
452,25
253,15
256,18
132,7
62,6
350,19
106,7
118,6
168,18
392,17
444,31
658,38
1800,99
298,15
106,7
110,8
94,3
206,16
150,5
508,30
124,11
174,13
620,40
516,30
492,31
134,7
66,7
148,11
76,2
476,22
261,11
1090,61
50,3
168,12
189,14
726,36
540,23
1928,106
742,48
165,15
128,5
165,16
175,18
1058,59
535,31
406,27
308,24
176,12
193,4
66,8
380,18
784,42
80,6
1416,73
228,8
1104,57
144,6
102,6
1214,61
486,36
448,35
406,24
424,20
1138,84
1246,70
198,20
396,21
124,7
434,23
434,23
561,34
722,42
119,11
310,19
478,18
895,57
190,11
407,21
509,28
566,26
184,9
248,11
154,9
867,60
768,47
146,14
318,25
244,14
137,10
372,21
668,58
355,26
170,11
349,19
648,41
60,5
472,24
128,9
356,27
162,8
184,10
594,39
184,12
148,13
497,23
250,19
462,23
318,11
108,7
417,25
362,20
279,15
494,30
192,11
1008,51
604,42
842,53
658,28
567,39
182,12
222,17
331,17
274,24
292,12
128,5
585,26
322,17
706,41
370,29
2002,127
128,9
231,15
1004,49
200,11
160,14
198,8
384,15
680,40
201,14
249,10
165,7
298,20
